Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Palm_x,Palm_y,Palm_z,Wrist_x,Wrist_y,Wrist_z,Thumb_MCP_x,Thumb_MCP_y,Thumb_MCP_z,Thumb_PIP_x,Thumb_PIP_y,Thumb_PIP_z,Thumb_DIP_x,Thumb_DIP_y,Thumb_DIP_z,Thumb_TIP_x,Thumb_TIP_y,Thumb_TIP_z,Index_MCP_x,Index_MCP_y,Index_MCP_z,Index_PIP_x,Index_PIP_y,Index_PIP_z,Index_DIP_x,Index_DIP_y,Index_DIP_z,Index_TIP_x,Index_TIP_y,Index_TIP_z,Middle_MCP_x,Middle_MCP_y,Middle_MCP_z,Middle_PIP_x,Middle_PIP_y,Middle_PIP_z,Middle_DIP_x,Middle_DIP_y,Middle_DIP_z,Middle_TIP_x,Middle_TIP_y,Middle_TIP_z,Ring_MCP_x,Ring_MCP_y,Ring_MCP_z,Ring_PIP_x,Ring_PIP_y,Ring_PIP_z,Ring_DIP_x,Ring_DIP_y,Ring_DIP_z,Ring_TIP_x,Ring_TIP_y,Ring_TIP_z,Pinky_MCP_x,Pinky_MCP_y,Pinky_MCP_z,Pinky_PIP_x,Pinky_PIP_y,Pinky_PIP_z,Pinky_DIP_x,Pinky_DIP_y,Pinky_DIP_z,Pinky_TIP_x,Pinky_TIP_y,Pinky_TIP_z
25,126,161,202,89,42,21,20,-17.402263641357422,-35.207977294921875,-8.909162521362305,23.853628158569336,44.8876953125,64.04197692871094,7.858885288238525,28.594444274902344,39.614410400390625,46.97846603393555,-11.273923873901367,8.096957206726074,16.682533264160156,21.046545028686523,-30.924386978149414,-16.056550979614258,-5.437972068786621,2.1049554347991943,-47.59864807128906,-43.521644592285156,-39.772117614746094,-35.64113998413086,31.807065963745117,73.12620544433594,80.13677215576172,49.425254821777344,26.997520446777344,19.499187469482422,20.420146942138672,-10.57379150390625,-26.633718490600586,-37.17110061645508,14.731182098388672,-4.42833137512207,-4.83556604385376,-1.6851425170898438,13.407576560974121,-19.499563217163086,-36.16532897949219,-45.64118194580078,12.576717376708984,-17.645626068115234,-33.47464370727539,-46.77944564819336,160.67144775390625,139.99098205566406,134.4917755126953,139.48422241210938,142.13327026367188,147.19749450683594,176.84825134277344,165.8181610107422,155.85397338867188,147.2572021484375,175.17169189453125,141.09588623046875,116.83403015136719,100.6983642578125,169.04556274414062,150.8350372314453,135.40017700195312,123.59654235839844,159.20114135742188,149.48797607421875,142.50180053710938,135.4776153564453
25,126,146,193,88,41,27,21,-17.421173095703125,-35.288047790527344,-9.00320816040039,23.802270889282227,44.82755661010742,64.00459289550781,7.8754777908325195,28.59282875061035,39.58591079711914,46.918617248535156,-11.256940841674805,8.062714576721191,16.576780319213867,20.880796432495117,-30.91751480102539,-16.017337799072266,-5.389662742614746,2.152608633041382,-47.60881042480469,-43.54069519042969,-39.798946380615234,-35.67581558227539,31.775970458984375,73.10303497314453,80.13402557373047,49.47080993652344,27.033702850341797,19.604511260986328,20.3895263671875,-10.615185737609863,-26.65277099609375,-37.15414047241211,14.69077205657959,-4.389163494110107,-4.694706439971924,-1.4656554460525513,13.361041069030762,-19.487123489379883,-36.08173751831055,-45.494571685791016,12.529129981994629,-17.706512451171875,-33.54372024536133,-46.8553352355957,160.62757873535156,140.01580810546875,134.4759979248047,139.48501586914062,142.12437438964844,147.20436096191406,176.7491455078125,165.71511840820312,155.68545532226562,147.0181121826172,175.1016082763672,140.9521484375,116.66361999511719,100.52738189697266,169.0093536376953,150.71896362304688,135.21385192871094,123.35948181152344,159.1939239501953,149.51849365234375,142.54673767089844,135.5308380126953
30,132,185,195,74,38,27,21,-17.433359146118164,-35.35548782348633,-9.083531379699707,23.7545108795166,44.77505111694336,63.972816467285156,7.8961286544799805,28.59309196472168,39.559078216552734,46.86094665527344,-11.236223220825195,8.0374755859375,16.506542205810547,20.776039123535156,-30.906400680541992,-15.976677894592285,-5.340993404388428,2.2002153396606445,-47.61384582519531,-43.54661178588867,-39.80634307861328,-35.68487548828125,31.7427978515625,73.07868194580078,80.12747955322266,49.50040054321289,27.0577335357666,19.690908432006836,20.355066299438477,-10.662300109863281,-26.679933547973633,-37.14781188964844,14.648232460021973,-4.400320053100586,-4.670627117156982,-1.4140311479568481,13.313976287841797,-19.482107162475586,-36.01158142089844,-45.36600875854492,12.482213020324707,-17.75655746459961,-33.59343338012695,-46.902748107910156,160.58360290527344,140.03758239746094,134.45944213867188,139.4761505126953,142.10601806640625,147.19851684570312,176.65261840820312,165.6158905029297,155.52487182617188,146.79122924804688,175.03250122070312,140.83956909179688,116.53490447998047,100.39502716064453,168.97230529785156,150.61268615722656,135.0436248779297,123.14244079589844,159.18438720703125,149.5183563232422,142.54505920410156,135.52383422851562
29,123,198,192,76,38,29,22,-17.437976837158203,-35.43607711791992,-9.182133674621582,23.687719345092773,44.72209548950195,63.95503234863281,7.937304496765137,28.604835510253906,39.53190612792969,46.78937911987305,-11.195164680480957,8.015501976013184,16.422821044921875,20.644384384155273,-30.878929138183594,-15.935308456420898,-5.30485200881958,2.2256522178649902,-47.609222412109375,-43.54288101196289,-39.80196762084961,-35.67930221557617,31.694711685180664,73.04597473144531,80.11925506591797,49.52953338623047,27.10089683532715,19.849802017211914,20.302309036254883,-10.733782768249512,-26.7228946685791,-37.142433166503906,14.585143089294434,-4.43044376373291,-4.6561455726623535,-1.3625131845474243,13.246057510375977,-19.49832534790039,-35.967525482177734,-45.268798828125,12.416314125061035,-17.8171443939209,-33.64504623413086,-46.94166946411133,160.52210998535156,140.0736846923828,134.4419708251953,139.47824096679688,142.11717224121094,147.2429656982422,176.515380859375,165.47613525390625,155.29806518554688,146.47012329101562,174.93353271484375,140.68682861328125,116.36027526855469,100.2153091430664,168.918701171875,150.478271484375,134.8419189453125,122.89238739013672,159.16970825195312,149.48670959472656,142.493408203125,135.44886779785156
28,108,189,184,73,38,28,22,-17.438993453979492,-35.48109436035156,-9.237936973571777,23.633365631103516,44.67911911010742,63.92833709716797,7.964050769805908,28.609947204589844,39.50990295410156,46.73643493652344,-11.168977737426758,8.014360427856445,16.386510848999023,20.574771881103516,-30.861391067504883,-15.924050331115723,-5.304330348968506,2.21551775932312,-47.60614776611328,-43.54458999633789,-39.80548095703125,-35.683963775634766,31.675745010375977,73.03565216064453,80.12123107910156,49.53342056274414,27.11639404296875,19.918733596801758,20.28015899658203,-10.775745391845703,-26.749305725097656,-37.13793182373047,14.558029174804688,-4.51362419128418,-4.7294769287109375,-1.4107413291931152,13.216919898986816,-19.508790969848633,-35.95296859741211,-45.23097610473633,12.388717651367188,-17.840974807739258,-33.66311264038086,-46.95176315307617,160.47409057617188,140.08200073242188,134.4155731201172,139.45399475097656,142.100830078125,147.2407989501953,176.42095947265625,165.39695739746094,155.16552734375,146.27598571777344,174.864013671875,140.6331787109375,116.29440307617188,100.14590454101562,168.8780059814453,150.39939880371094,134.7294464111328,122.75513458251953,159.15374755859375,149.4569854736328,142.44969177246094,135.3894500732422
27,101,201,159,62,39,31,23,-17.447065353393555,-35.52790069580078,-9.29431438446045,23.570375442504883,44.62828826904297,63.88408279418945,7.9804534912109375,28.603778839111328,39.48170471191406,46.68150329589844,-11.153054237365723,8.022674560546875,16.37226676940918,20.53151512145996,-30.85308837890625,-15.924895286560059,-5.3161797523498535,2.193500518798828,-47.61061096191406,-43.55459976196289,-39.817020416259766,-35.69600296020508,31.67576026916504,73.03846740722656,80.13350677490234,49.5377082824707,27.132911682128906,19.95363426208496,20.2811222076416,-10.837916374206543,-26.82449722290039,-37.200862884521484,14.554275512695312,-4.658828258514404,-4.899381637573242,-1.5668785572052002,13.209991455078125,-19.505474090576172,-35.93203353881836,-45.19255065917969,12.380864143371582,-17.849029541015625,-33.66805648803711,-46.951229095458984,160.41603088378906,140.06396484375,134.36514282226562,139.39822387695312,142.05189514160156,147.1929168701172,176.3245086669922,165.43714904785156,155.20260620117188,146.27713012695312,174.79098510742188,140.6350555419922,116.28877258300781,100.13561248779297,168.830810546875,150.32669067382812,134.6308135986328,122.63661193847656,159.12864685058594,149.43019104003906,142.41506958007812,135.34423828125
27,93,218,199,63,44,26,22,-17.45413589477539,-35.57804870605469,-9.355403900146484,23.498991012573242,44.56427764892578,63.80872344970703,8.001616477966309,28.596837997436523,39.453800201416016,46.62730407714844,-11.13282299041748,8.055057525634766,16.400875091552734,20.53983497619629,-30.84196662902832,-15.922783851623535,-5.323848247528076,2.175898313522339,-47.61469268798828,-43.57765197753906,-39.84536361694336,-35.725887298583984,31.69065284729004,73.05433654785156,80.15776824951172,49.5543327331543,27.159286499023438,19.94550895690918,20.298181533813477,-10.926496505737305,-26.953336715698242,-37.334224700927734,14.56679630279541,-4.9315505027771,-5.277042388916016,-1.9696805477142334,13.219060897827148,-19.49065589904785,-35.89118194580078,-45.122371673583984,12.388287544250488,-17.853559494018555,-33.67523193359375,-46.95643997192383,160.33721923828125,140.02548217773438,134.2869110107422,139.34072875976562,142.01806640625,147.15328979492188,176.20204162597656,165.56686401367188,155.37310791015625,146.4317169189453,174.69735717773438,140.7103271484375,116.36400604248047,100.20046997070312,168.76817321777344,150.24661254882812,134.51695251464844,122.49396514892578,159.0924530029297,149.42340087890625,142.41140747070312,135.33599853515625
23,129,197,194,59,45,28,21,-17.44655990600586,-35.59115982055664,-9.373764991760254,23.477989196777344,44.52925491333008,63.75869369506836,8.02259635925293,28.61369514465332,39.469783782958984,46.63761901855469,-11.112213134765625,8.140520095825195,16.582977294921875,20.789443969726562,-30.825626373291016,-15.91171932220459,-5.317380905151367,2.1778132915496826,-47.60550308227539,-43.578857421875,-39.84804916381836,-35.72740936279297,31.69853401184082,73.0602035522461,80.16719055175781,49.56517028808594,27.158329010009766,19.90028190612793,20.309118270874023,-10.988327026367188,-27.052650451660156,-37.44889450073242,14.57524585723877,-5.392948150634766,-6.076651573181152,-2.9684717655181885,13.225027084350586,-19.486974716186523,-35.87754440307617,-45.09574508666992,12.392226219177246,-17.85757827758789,-33.680908203125,-46.96065139770508,160.30039978027344,140.0030517578125,134.2449188232422,139.3243865966797,142.0133056640625,147.14236450195312,176.14588928222656,165.71865844726562,155.5831298828125,146.65505981445312,174.6554718017578,140.97933959960938,116.67351531982422,100.4878921508789,168.74105834960938,150.21929931640625,134.47616577148438,122.44037628173828,159.0779266357422,149.429443359375,142.42041015625,135.34292602539062
23,133,203,207,60,45,29,20,-17.432893753051758,-35.59708023071289,-9.384760856628418,23.461156845092773,44.50432586669922,63.72409439086914,8.049324035644531,28.63436508178711,39.48569107055664,46.646793365478516,-11.085984230041504,8.273305892944336,16.926433563232422,21.299476623535156,-30.803672790527344,-15.898321151733398,-5.30932092666626,2.1812520027160645,-47.59068298339844,-43.57120132446289,-39.842105865478516,-35.72169876098633,31.70510482788086,73.06341552734375,80.17279052734375,49.5673828125,27.154218673706055,19.867345809936523,20.319515228271484,-11.012248039245605,-27.093814849853516,-37.496585845947266,14.58349895477295,-6.195701599121094,-7.546378135681152,-4.8634934425354,13.23076343536377,-19.49921989440918,-35.89086151123047,-45.102996826171875,12.395496368408203,-17.859113693237305,-33.68324279785156,-46.9617919921875,160.26373291015625,139.97706604003906,134.19883728027344,139.29559326171875,141.99514770507812,147.1195831298828,176.09097290039062,165.7552490234375,155.64199829101562,146.7161102294922,174.61526489257812,141.49546813964844,117.29186248779297,101.0743408203125,168.71571350097656,150.21884155273438,134.47323608398438,122.42992401123047,159.065185546875,149.4287872314453,142.420654296875,135.34078979492188
26,144,222,210,59,44,27,19,-17.418764114379883,-35.60533142089844,-9.3989839553833,23.4475040435791,44.4820442199707,63.67341613769531,8.079047203063965,28.656923294067383,39.50481033325195,46.662078857421875,-11.057100296020508,8.47067928314209,17.503671646118164,22.188400268554688,-30.78009796142578,-15.932724952697754,-5.362932205200195,2.1194217205047607,-47.57592010498047,-43.5633430480957,-39.83307647705078,-35.7089958190918,31.71643829345703,73.06856536865234,80.1789779663086,49.580528259277344,27.161956787109375,19.78864288330078,20.336679458618164,-11.029335975646973,-27.134525299072266,-37.55278015136719,14.598627090454102,-7.594132900238037,-10.162247657775879,-8.275915145874023,13.24280834197998,-19.67448616027832,-36.182918548583984,-45.45914840698242,12.403875350952148,-17.8552188873291,-33.67768478393555,-46.951026916503906,160.2192840576172,139.9400634765625,134.13607788085938,139.2707977294922,141.99264526367188,147.09982299804688,176.0255889892578,165.77987670898438,155.70057678222656,146.78970336914062,174.56881713867188,142.4810333251953,118.51594543457031,102.27326965332031,168.68772888183594,150.47886657714844,134.84275817871094,122.84361267089844,159.05287170410156,149.4276885986328,142.4164276123047,135.3289337158203
25,163,202,218,63,42,25,17,-17.41539764404297,-35.61759567260742,-9.415148735046387,23.431358337402344,44.4583740234375,63.618927001953125,8.092061042785645,28.664047241210938,39.508506774902344,46.66332244873047,-11.044150352478027,8.57817268371582,17.83237648010254,22.703298568725586,-30.770057678222656,-16.031879425048828,-5.50562047958374,1.958268642425537,-47.57081985473633,-43.55805587768555,-39.82026290893555,-35.685726165771484,31.72801399230957,73.07417297363281,80.18668365478516,49.594078063964844,27.1709041595459,19.70562744140625,20.354276657104492,-11.02129077911377,-27.134918212890625,-37.56028747558594,14.61363410949707,-8.403373718261719,-11.715906143188477,-10.33012866973877,13.254334449768066,-19.937437057495117,-36.66072463989258,-46.08329391479492,12.411579132080078,-17.84937858581543,-33.66688537597656,-46.9307975769043,160.19680786132812,139.91944885253906,134.1004180908203,139.2696990966797,142.01168823242188,147.10096740722656,175.9918670654297,165.7635955810547,155.694091796875,146.78956604003906,174.54617309570312,143.1031951904297,119.31450653076172,103.07617950439453,168.6756591796875,150.8810577392578,135.44517517089844,123.54900360107422,159.04974365234375,149.43051147460938,142.4120635986328,135.31301879882812
25,171,207,181,62,38,24,18,-17.41634750366211,-35.637298583984375,-9.439199447631836,23.403993606567383,44.43639373779297,63.59210968017578,8.101156234741211,28.67098045349121,39.512725830078125,46.66509246826172,-11.034486770629883,8.643549919128418,18.03251838684082,23.018522262573242,-30.762901306152344,-16.15775489807129,-5.68981409072876,1.7475974559783936,-47.56808090209961,-43.55160903930664,-39.80309295654297,-35.6546630859375,31.741174697875977,73.08192443847656,80.19976806640625,49.603885650634766,27.18651008605957,19.70464515686035,20.374135971069336,-11.001139640808105,-27.115619659423828,-37.54219055175781,14.62920093536377,-8.895613670349121,-12.683052062988281,-11.621475219726562,13.265167236328125,-20.205411911010742,-37.16526412963867,-46.75851821899414,12.418054580688477,-17.842819213867188,-33.65294647216797,-46.904296875,160.1819610595703,139.910400390625,134.07835388183594,139.24932861328125,141.9974365234375,147.08055114746094,175.9656219482422,165.7321014404297,155.6610565185547,146.75596618652344,174.52947998046875,143.4998779296875,119.83517456054688,103.60735321044922,168.6685028076172,151.29135131835938,136.0754852294922,124.29975891113281,159.05068969726562,149.4327392578125,142.4033966064453,135.28900146484375
25,139,202,204,67,37,23,19,-17.419898986816406,-35.66810607910156,-9.476171493530273,23.346641540527344,44.3941764831543,63.538917541503906,8.111492156982422,28.679248809814453,39.51873016357422,46.669490814208984,-11.02302360534668,8.70652961730957,18.23406410217285,23.340652465820312,-30.754627227783203,-16.277149200439453,-5.867283821105957,1.5433884859085083,-47.56553268432617,-43.54719543457031,-39.780189514160156,-35.60649490356445,31.758460998535156,73.09624481201172,80.22430419921875,49.6037483215332,27.20124053955078,19.681018829345703,20.39771842956543,-10.973808288574219,-27.088003158569336,-37.51587677001953,14.64629077911377,-9.404417991638184,-13.690893173217773,-12.97325611114502,13.276309967041016,-20.488292694091797,-37.70649337768555,-47.4896125793457,12.424920082092285,-17.831745147705078,-33.62499237060547,-46.84959030151367,160.17495727539062,139.92189025878906,134.0746307373047,139.22889709472656,141.98239135742188,147.0502166748047,175.94068908691406,165.6915283203125,155.61758422851562,146.71273803710938,174.51556396484375,143.9249267578125,120.40116119384766,104.1919937133789,168.66671752929688,151.7578582763672,136.7943878173828,125.15884399414062,159.05929565429688,149.4288787841797,142.3715362548828,135.2222442626953
26,134,188,195,62,34,23,19,-17.420204162597656,-35.676876068115234,-9.486919403076172,23.3310604095459,44.38182067871094,63.52516174316406,8.115742683410645,28.682382583618164,39.52040481567383,46.66984558105469,-11.018521308898926,8.730681419372559,18.311065673828125,23.465112686157227,-30.75126838684082,-16.314836502075195,-5.92521333694458,1.4754621982574463,-47.56418991088867,-43.54728698730469,-39.77838897705078,-35.60161590576172,31.763526916503906,73.10101318359375,80.23206329345703,49.6054573059082,27.20602035522461,19.680103302001953,20.404125213623047,-10.965445518493652,-27.0783748626709,-37.505401611328125,14.650930404663086,-9.586453437805176,-14.065768241882324,-13.486067771911621,13.279448509216309,-20.565853118896484,-37.859134674072266,-47.69950866699219,12.427117347717285,-17.829051971435547,-33.619667053222656,-46.8399772644043,160.17453002929688,139.92848205566406,134.07601928710938,139.22515869140625,141.9789581298828,147.0436248779297,175.93385314941406,165.6764678955078,155.5989227294922,146.6920166015625,174.51248168945312,144.08229064941406,120.61598205566406,104.41631317138672,168.6678466796875,151.8856964111328,136.99493408203125,125.40137481689453,159.06402587890625,149.43145751953125,142.36923217773438,135.21380615234375
26,137,166,196,62,33,24,18,-17.423805236816406,-35.701297760009766,-9.516308784484863,23.292768478393555,44.34760284423828,63.48469543457031,8.12378215789795,28.679035186767578,39.50177764892578,46.63594055175781,-11.010043144226074,8.832473754882812,18.690610885620117,24.0980281829834,-30.745880126953125,-16.444541931152344,-6.1261820793151855,1.2380033731460571,-47.56419372558594,-43.552085876464844,-39.781856536865234,-35.601810455322266,31.771697998046875,73.10570526123047,80.24264526367188,49.60491943359375,27.20931625366211,19.659923553466797,20.417484283447266,-10.9367094039917,-27.02931785583496,-37.436100006103516,14.660131454467773,-10.564262390136719,-16.052465438842773,-16.198514938354492,13.284477233886719,-20.810577392578125,-38.353843688964844,-48.393367767333984,12.4287109375,-17.82737922668457,-33.61427688598633,-46.82818603515625,160.17811584472656,139.94375610351562,134.07626342773438,139.2159423828125,141.96975708007812,147.02310180664062,175.92230224609375,165.59530639648438,155.468994140625,146.52622985839844,174.5118865966797,144.9571533203125,121.82249450683594,105.69586944580078,168.67869567871094,152.2910614013672,137.64517211914062,126.2000732421875,159.08462524414062,149.44981384277344,142.37997436523438,135.21466064453125
30,117,174,203,64,33,24,21,-17.438831329345703,-35.750152587890625,-9.573716163635254,23.24212646484375,44.30789566040039,63.42441177368164,8.129586219787598,28.65565299987793,39.43845748901367,46.53063201904297,-11.004308700561523,8.897834777832031,18.945310592651367,24.523815155029297,-30.74638557434082,-16.62783432006836,-6.418670177459717,0.8848001956939697,-47.575340270996094,-43.57081985473633,-39.79629135131836,-35.60821533203125,31.784912109375,73.11100769042969,80.25394439697266,49.623294830322266,27.238527297973633,19.617238998413086,20.439842224121094,-10.890894889831543,-26.93548583984375,-37.28799819946289,14.677234649658203,-11.349288940429688,-17.615432739257812,-18.311071395874023,13.295488357543945,-21.10628318786621,-38.98919677734375,-49.314151763916016,12.433821678161621,-17.81855583190918,-33.595130920410156,-46.7933349609375,160.18951416015625,139.96957397460938,134.0712890625,139.20999145507812,141.9683074951172,146.9915008544922,175.9064483642578,165.4510040283203,155.2065887451172,146.16795349121094,174.5186309814453,145.70884704589844,122.85498809814453,106.8011474609375,168.70802307128906,152.8102264404297,138.5024871826172,127.27448272705078,159.13316345214844,149.48355102539062,142.39300537109375,135.20347595214844
29,109,150,202,63,42,26,20,-17.445682525634766,-35.7625617980957,-9.587730407714844,23.232757568359375,44.304683685302734,63.41436004638672,8.126977920532227,28.651426315307617,39.43195343017578,46.521697998046875,-11.0072660446167,8.908732414245605,19.003604888916016,24.62519073486328,-30.750890731811523,-16.680307388305664,-6.502025604248047,0.7836999893188477,-47.582401275634766,-43.579036712646484,-39.800235748291016,-35.605987548828125,31.790130615234375,73.11067199707031,80.25211334228516,49.628746032714844,27.2512149810791,19.609668731689453,20.449413299560547,-10.88550853729248,-26.933189392089844,-37.28778839111328,14.686359405517578,-11.552614212036133,-18.023204803466797,-18.86328887939453,13.30296516418457,-21.18222427368164,-39.163455963134766,-49.573612213134766,12.438642501831055,-17.812271118164062,-33.58391189575195,-46.774505615234375,160.18984985351562,139.96359252929688,134.05638122558594,139.2088165283203,141.978759765625,146.99720764160156,175.90301513671875,165.45693969726562,155.2149658203125,146.17681884765625,174.52186584472656,145.9150848388672,123.13922119140625,107.10733032226562,168.7169189453125,152.9579315185547,138.75177001953125,127.59111022949219,159.14678955078125,149.4921112060547,142.3928680419922,135.19296264648438
32,115,150,215,61,43,25,19,-17.461505889892578,-35.782676696777344,-9.61022663116455,23.237878799438477,44.357303619384766,63.47097396850586,8.119202613830566,28.752870559692383,39.6513671875,46.851131439208984,-11.017280578613281,8.921289443969727,19.352846145629883,25.315597534179688,-30.7651424407959,-16.797584533691406,-6.689398288726807,0.5544017553329468,-47.60332107543945,-43.59455108642578,-39.799774169921875,-35.58527755737305,31.781429290771484,73.08602905273438,80.21562194824219,49.63092803955078,27.30495262145996,19.680400848388672,20.45050621032715,-11.042795181274414,-27.291316986083984,-37.83827590942383,14.690443992614746,-12.883942604064941,-20.7822208404541,-22.690961837768555,13.305782318115234,-21.343774795532227,-39.527992248535156,-50.11814498901367,12.435785293579102,-17.811935424804688,-33.570518493652344,-46.74079513549805,160.1881866455078,139.9332733154297,134.0012664794922,139.2071075439453,142.03082275390625,147.05990600585938,175.89532470703125,166.16525268554688,156.37472534179688,147.65147399902344,174.53285217285156,147.22744750976562,125.06181335449219,109.24626159667969,168.7426300048828,153.25486755371094,139.2585906982422,128.24090576171875,159.1847686767578,149.52232360839844,142.4026336669922,135.1774139404297
30,110,147,222,60,46,24,19,-17.47370147705078,-35.79492950439453,-9.624876976013184,23.25251579284668,44.48020553588867,63.65089797973633,8.116896629333496,28.773502349853516,39.69923782348633,46.92574691772461,-11.023643493652344,8.79652214050293,19.787996292114258,26.385568618774414,-30.77779197692871,-16.858633041381836,-6.8004350662231445,0.40918582677841187,-47.62568283081055,-43.5963020324707,-39.772090911865234,-35.5235710144043,31.758771896362305,73.0516357421875,80.16275787353516,49.623111724853516,27.41346549987793,19.982250213623047,20.431507110595703,-11.11581802368164,-27.4337158203125,-38.048057556152344,14.679201126098633,-15.448994636535645,-26.231603622436523,-30.39136505126953,13.298115730285645,-21.471891403198242,-39.83116149902344,-50.5855712890625,12.426504135131836,-17.804473876953125,-33.53515625,-46.66724395751953,160.18304443359375,139.90428161621094,133.93959045410156,139.22442626953125,142.15179443359375,147.25271606445312,175.876708984375,166.37294006347656,156.72926330566406,148.1104736328125,174.53868103027344,149.9840087890625,129.3578643798828,114.24171447753906,168.7690887451172,153.50936889648438,139.7069549560547,128.82681274414062,159.22848510742188,149.52232360839844,142.35684204101562,135.08218383789062
29,103,141,235,59,45,27,20,-17.47724723815918,-35.79969024658203,-9.630912780761719,23.257680892944336,44.52519226074219,63.71786117553711,8.118034362792969,28.76959991455078,39.685733795166016,46.901939392089844,-11.024123191833496,8.708571434020996,19.83869743347168,26.619909286499023,-30.7810001373291,-16.863969802856445,-6.814751625061035,0.3874048590660095,-47.63314437866211,-43.60334396362305,-39.77826690673828,-35.528907775878906,31.74906349182129,73.0385513305664,80.1429443359375,49.618751525878906,27.451427459716797,20.0927734375,20.42233657836914,-11.118094444274902,-27.426429748535156,-38.030765533447266,14.673066139221191,-16.243244171142578,-27.97786521911621,-32.9141845703125,13.293662071228027,-21.499500274658203,-39.89664840698242,-50.687801361083984,12.421957969665527,-17.806915283203125,-33.53489685058594,-46.66365051269531,160.18211364746094,139.89756774902344,133.91929626464844,139.22366333007812,142.18260192871094,147.3060302734375,175.8685302734375,166.3309783935547,156.66029357910156,148.0205841064453,174.54061889648438,150.9126434326172,130.88929748535156,116.09142303466797,168.7799835205078,153.57118225097656,139.81271362304688,128.9640655517578,159.2469024658203,149.53436279296875,142.3634033203125,135.08323669433594
26,99,128,238,58,44,30,26,-17.487680435180664,-35.815486907958984,-9.651336669921875,23.244016647338867,44.580833435058594,63.80441665649414,8.123960494995117,28.703676223754883,39.47986602783203,46.54915237426758,-11.023540496826172,8.421653747558594,19.765432357788086,26.89738655090332,-30.789697647094727,-16.677066802978516,-6.523219108581543,0.7299221158027649,-47.65638732910156,-43.6071891784668,-39.772972106933594,-35.51753234863281,31.71784782409668,72.9981918334961,80.08112335205078,49.57331848144531,27.482667922973633,20.23104476928711,20.391380310058594,-10.913012504577637,-26.95173454284668,-37.301944732666016,14.652190208435059,-17.95703887939453,-31.856426239013672,-38.62363052368164,13.278854370117188,-21.195890426635742,-39.231685638427734,-49.71528625488281,12.407769203186035,-17.807161331176758,-33.52274703979492,-46.63849639892578,160.18345642089844,139.88514709472656,133.861328125,139.2178192138672,142.2503204345703,147.41033935546875,175.84332275390625,165.4144744873047,155.15391540527344,146.09474182128906,174.54930114746094,153.05508422851562,134.59861755371094,120.71806335449219,168.81912231445312,153.0748748779297,138.92050170898438,127.8074722290039,159.31173706054688,149.56394958496094,142.3707275390625,135.07070922851562
28,107,116,241,62,34,34,39,-17.490034103393555,-35.79958724975586,-9.634918212890625,23.284133911132812,44.73475646972656,64.0114517211914,8.126839637756348,28.609310150146484,39.23031234741211,46.15153121948242,-11.027363777160645,8.240679740905762,19.58041000366211,26.774999618530273,-30.800622940063477,-16.56057357788086,-6.347036838531494,0.9295950531959534,-47.67778396606445,-43.5588264465332,-39.67500686645508,-35.372886657714844,31.68304443359375,72.93931579589844,79.98528289794922,49.520748138427734,27.558069229125977,20.501203536987305,20.36427116394043,-10.612107276916504,-26.344640731811523,-36.437198638916016,14.640536308288574,-18.43320083618164,-32.97890090942383,-40.31938552856445,13.274209976196289,-20.87055015563965,-38.566429138183594,-48.776397705078125,12.399715423583984,-17.775440216064453,-33.44916915893555,-46.516204833984375,160.18174743652344,139.81813049316406,133.75335693359375,139.2095947265625,142.3662109375,147.5976104736328,175.838623046875,164.29812622070312,153.42027282714844,143.96473693847656,174.57569885253906,153.638916015625,135.68484497070312,122.1318130493164,168.86839294433594,152.53094482421875,137.99560546875,126.64568328857422,159.3799285888672,149.53860473632812,142.2809600830078,134.92117309570312
24,102,121,323,62,35,36,41,-17.490406036376953,-35.77029037475586,-9.601295471191406,23.333538055419922,44.86903381347656,64.1933822631836,8.121169090270996,28.59079360961914,39.17080307006836,46.0557975769043,-11.038298606872559,8.125420570373535,19.445581436157227,26.65641975402832,-30.81433868408203,-16.52819061279297,-6.299609184265137,0.9790481925010681,-47.69492721557617,-43.52739715576172,-39.611637115478516,-35.280887603759766,31.655441284179688,72.8844223022461,79.89510345458984,49.45972442626953,27.593202590942383,20.710718154907227,20.347684860229492,-10.460343360900879,-26.080522537231445,-36.09906768798828,14.637762069702148,-18.629730224609375,-33.45294189453125,-41.04527282714844,13.27640151977539,-20.682785034179688,-38.21067810058594,-48.29644012451172,12.396414756774902,-17.74563980102539,-33.38960647583008,-46.42474365234375,160.17739868164062,139.7320098876953,133.64505004882812,139.1683349609375,142.41339111328125,147.7010040283203,175.85089111328125,163.84628295898438,152.76841735839844,143.2082977294922,174.60543823242188,153.8809356689453,136.14279174804688,122.73795318603516,168.9065704345703,152.2261962890625,137.4991455078125,126.04000091552734,159.4247283935547,149.50274658203125,142.19821166992188,134.7987518310547
