Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16
54,103,77,143,247,378,182,316,114.0,101.0,52.0,48.0,75.0,361.0,123.0,238.0
56,94,71,136,251,357,170,349,108.0,105.0,55.0,51.0,84.0,355.0,111.0,209.0
48,83,66,124,258,353,151,311,104.0,102.0,56.0,59.0,97.0,340.0,107.0,201.0
48,77,63,122,241,305,121,274,95.0,105.0,47.0,58.0,100.0,269.0,103.0,129.0
47,66,57,112,230,291,106,268,162.0,175.0,62.0,63.0,98.0,191.0,86.0,112.0
41,57,48,97,205,238,87,199,309.0,245.0,97.0,97.0,128.0,156.0,86.0,109.0
50,82,50,86,167,177,65,94,314.0,270.0,111.0,99.0,139.0,146.0,89.0,101.0
69,98,68,126,155,124,65,96,339.0,283.0,130.0,110.0,185.0,153.0,95.0,101.0
69,106,76,125,145,114,61,82,340.0,286.0,147.0,116.0,192.0,139.0,96.0,98.0
70,108,92,129,139,107,61,80,307.0,248.0,155.0,126.0,192.0,130.0,91.0,97.0
71,107,92,128,138,106,62,72,163.0,178.0,144.0,111.0,213.0,116.0,80.0,80.0
61,89,93,126,128,98,60,66,196.0,158.0,146.0,113.0,205.0,117.0,74.0,73.0
47,79,84,89,97,82,42,47,165.0,143.0,157.0,103.0,178.0,101.0,65.0,63.0
46,74,87,83,90,78,40,43,166.0,136.0,149.0,101.0,186.0,105.0,61.0,67.0
44,78,78,74,80,56,37,41,174.0,138.0,177.0,99.0,199.0,101.0,58.0,65.0
42,95,84,72,74,50,36,42,173.0,140.0,202.0,125.0,174.0,98.0,53.0,55.0
42,107,113,71,77,47,31,45,162.0,125.0,206.0,134.0,180.0,84.0,49.0,56.0
39,113,113,67,65,45,31,53,152.0,128.0,244.0,139.0,182.0,103.0,47.0,55.0
40,117,113,74,67,46,33,51,184.0,148.0,362.0,153.0,168.0,104.0,45.0,47.0
45,134,129,76,83,43,35,53,189.0,184.0,402.0,172.0,158.0,108.0,51.0,66.0
52,145,162,87,93,48,35,53,193.0,204.0,412.0,150.0,135.0,110.0,56.0,75.0
68,182,180,98,100,53,40,51,205.0,270.0,537.0,211.0,136.0,125.0,66.0,96.0
84,184,193,112,113,56,40,45,304.0,412.0,630.0,276.0,160.0,159.0,100.0,133.0
115,212,271,134,129,59,45,56,307.0,458.0,599.0,287.0,158.0,158.0,105.0,138.0
129,291,348,158,160,82,59,81,312.0,477.0,648.0,289.0,185.0,179.0,109.0,137.0
144,301,366,162,178,89,62,87,323.0,489.0,687.0,308.0,200.0,215.0,112.0,134.0
147,315,385,169,184,90,63,96,317.0,498.0,645.0,276.0,199.0,216.0,110.0,129.0
161,325,398,164,181,89,63,98,255.0,409.0,596.0,262.0,193.0,206.0,87.0,96.0
151,361,389,175,187,91,64,103,257.0,393.0,720.0,268.0,196.0,224.0,82.0,102.0
160,376,386,177,162,73,53,98,268.0,365.0,663.0,294.0,179.0,246.0,81.0,101.0
167,382,379,185,144,68,53,95,272.0,443.0,718.0,297.0,172.0,229.0,83.0,107.0
179,380,397,190,135,69,52,89,258.0,431.0,777.0,340.0,186.0,232.0,86.0,103.0
191,447,423,215,162,71,55,97,240.0,430.0,806.0,324.0,161.0,213.0,85.0,103.0
196,418,420,224,176,74,59,103,236.0,475.0,727.0,324.0,171.0,197.0,89.0,97.0
199,357,387,228,178,78,61,99,247.0,493.0,801.0,323.0,166.0,154.0,88.0,110.0
192,356,387,218,181,78,62,103,236.0,454.0,786.0,350.0,188.0,170.0,95.0,105.0
191,359,359,217,188,79,66,109,245.0,455.0,792.0,349.0,182.0,164.0,91.0,105.0
163,268,353,198,164,82,69,111,235.0,460.0,768.0,335.0,178.0,171.0,93.0,102.0
167,271,335,163,142,78,66,107,218.0,400.0,762.0,335.0,170.0,170.0,91.0,97.0
150,264,318,137,132,72,61,101,172.0,378.0,707.0,312.0,161.0,201.0,97.0,76.0
138,248,319,135,122,65,58,96,158.0,317.0,662.0,260.0,125.0,201.0,91.0,73.0
114,212,310,113,101,58,53,89,129.0,273.0,582.0,213.0,108.0,214.0,96.0,65.0
110,212,265,92,101,50,46,73,119.0,234.0,528.0,200.0,104.0,221.0,96.0,60.0
79,203,250,90,77,43,39,50,88.0,190.0,462.0,162.0,90.0,227.0,93.0,57.0
60,193,225,77,73,42,39,48,76.0,165.0,399.0,133.0,82.0,197.0,80.0,50.0
54,174,181,63,66,39,35,41,59.0,145.0,313.0,128.0,76.0,170.0,75.0,42.0
50,161,135,58,62,37,34,37,51.0,117.0,185.0,76.0,67.0,166.0,66.0,35.0
40,133,107,53,48,31,28,33,43.0,96.0,133.0,64.0,65.0,156.0,61.0,35.0
36,83,70,43,46,35,28,31,35.0,69.0,106.0,61.0,69.0,147.0,64.0,35.0
40,78,57,38,42,37,30,27,52.0,67.0,106.0,62.0,70.0,144.0,64.0,40.0
39,75,52,42,42,40,33,27,66.0,60.0,95.0,53.0,72.0,274.0,117.0,39.0
38,55,50,42,44,51,33,30,70.0,61.0,80.0,51.0,68.0,274.0,120.0,43.0
38,56,50,44,82,154,40,31,71.0,56.0,66.0,50.0,62.0,286.0,126.0,47.0
37,58,46,52,94,180,43,33,72.0,55.0,64.0,47.0,61.0,290.0,129.0,49.0
33,56,49,61,103,194,43,34,65.0,57.0,54.0,45.0,62.0,305.0,142.0,45.0
29,56,49,60,113,220,44,35,63.0,63.0,56.0,45.0,58.0,196.0,105.0,58.0
27,59,49,61,118,230,45,34,65.0,62.0,54.0,43.0,59.0,197.0,115.0,67.0
26,53,52,66,103,197,43,34,73.0,72.0,58.0,42.0,63.0,188.0,114.0,71.0
29,56,57,71,105,249,46,39,78.0,76.0,55.0,41.0,60.0,185.0,130.0,83.0
35,56,56,68,102,271,46,101,90.0,72.0,54.0,39.0,58.0,308.0,140.0,89.0
36,58,58,77,136,291,62,152,89.0,75.0,54.0,42.0,59.0,358.0,150.0,93.0
38,59,58,86,166,393,80,157,91.0,72.0,50.0,40.0,62.0,366.0,154.0,91.0
42,60,58,91,184,420,90,171,90.0,64.0,47.0,42.0,63.0,435.0,175.0,99.0
39,54,52,83,183,399,96,178,91.0,59.0,48.0,46.0,64.0,465.0,180.0,114.0
37,56,54,86,199,425,99,204,84.0,67.0,44.0,47.0,65.0,403.0,181.0,124.0
38,59,51,80,195,428,93,184,90.0,72.0,48.0,45.0,65.0,380.0,181.0,167.0
39,58,55,81,205,390,118,201,86.0,78.0,56.0,48.0,68.0,434.0,176.0,167.0
42,68,57,83,223,394,138,197,89.0,89.0,57.0,47.0,62.0,401.0,176.0,184.0
43,69,56,88,233,406,137,210,85.0,99.0,59.0,44.0,60.0,375.0,158.0,175.0
42,66,52,90,237,385,138,219,82.0,98.0,60.0,47.0,59.0,391.0,156.0,169.0
41,62,54,93,240,374,142,221,69.0,89.0,57.0,43.0,60.0,406.0,154.0,121.0
38,66,49,90,229,379,125,209,67.0,89.0,49.0,41.0,51.0,333.0,146.0,118.0
36,60,43,81,202,349,95,205,55.0,82.0,52.0,41.0,51.0,290.0,110.0,76.0
35,66,42,78,200,347,93,186,51.0,70.0,51.0,40.0,49.0,284.0,109.0,59.0
37,66,43,73,188,323,89,113,43.0,63.0,50.0,36.0,46.0,233.0,75.0,49.0
38,68,42,68,163,302,80,85,37.0,59.0,46.0,35.0,43.0,191.0,61.0,43.0
40,60,41,60,131,210,53,66,36.0,50.0,45.0,39.0,51.0,185.0,59.0,41.0
38,55,41,53,117,186,51,53,36.0,44.0,40.0,42.0,54.0,166.0,56.0,39.0
36,45,42,50,93,110,39,43,37.0,43.0,42.0,46.0,54.0,141.0,51.0,39.0
29,45,48,48,65,92,32,35,36.0,39.0,40.0,62.0,58.0,137.0,51.0,37.0
28,41,49,48,49,72,26,27,35.0,44.0,44.0,64.0,57.0,111.0,45.0,31.0
24,41,51,46,49,69,24,26,37.0,49.0,50.0,64.0,65.0,124.0,44.0,31.0
24,43,51,49,50,75,24,23,65.0,68.0,63.0,68.0,68.0,145.0,48.0,33.0
25,45,52,45,47,74,23,24,65.0,69.0,118.0,93.0,74.0,154.0,54.0,34.0
30,52,51,49,49,62,23,23,74.0,86.0,230.0,113.0,107.0,176.0,56.0,41.0
31,60,64,58,50,65,22,23,75.0,87.0,263.0,117.0,107.0,172.0,55.0,41.0
35,73,78,60,67,103,24,29,75.0,89.0,274.0,119.0,100.0,184.0,60.0,40.0
40,86,88,67,71,101,26,32,52.0,81.0,301.0,120.0,99.0,174.0,59.0,41.0
41,99,93,69,77,109,27,32,56.0,100.0,347.0,120.0,100.0,172.0,55.0,40.0
42,113,95,70,85,120,32,36,58.0,120.0,346.0,110.0,71.0,147.0,56.0,39.0
41,134,116,71,85,119,37,36,62.0,125.0,379.0,124.0,91.0,172.0,54.0,39.0
40,141,141,80,77,89,36,35,62.0,126.0,393.0,126.0,92.0,161.0,52.0,43.0
34,152,144,83,73,99,38,36,63.0,127.0,405.0,128.0,98.0,164.0,52.0,43.0
39,150,150,82,86,140,41,36,76.0,139.0,396.0,122.0,107.0,182.0,55.0,48.0
36,150,166,83,80,146,39,35,72.0,153.0,376.0,163.0,138.0,229.0,60.0,54.0
39,159,162,79,89,147,38,42,81.0,191.0,430.0,161.0,140.0,276.0,67.0,57.0
42,174,146,78,92,151,43,43,85.0,216.0,528.0,170.0,145.0,280.0,71.0,62.0
56,194,185,83,97,141,45,54,136.0,276.0,595.0,213.0,153.0,274.0,77.0,71.0
65,209,217,97,99,95,47,59,143.0,300.0,648.0,233.0,151.0,288.0,74.0,67.0
84,232,311,117,113,75,49,63,192.0,301.0,704.0,254.0,136.0,273.0,79.0,72.0
100,223,348,121,108,72,50,66,246.0,300.0,767.0,278.0,143.0,207.0,78.0,77.0
112,235,407,142,131,63,51,68,258.0,300.0,796.0,321.0,161.0,234.0,78.0,76.0
112,240,422,149,140,65,49,63,237.0,252.0,748.0,308.0,154.0,254.0,77.0,70.0
108,251,449,143,142,68,49,66,238.0,225.0,711.0,307.0,167.0,233.0,86.0,76.0
95,240,406,129,131,64,46,63,217.0,290.0,677.0,300.0,177.0,230.0,85.0,72.0
86,277,402,128,137,66,48,64,165.0,283.0,573.0,312.0,191.0,259.0,94.0,70.0
77,261,390,107,121,69,49,68,144.0,291.0,434.0,304.0,190.0,232.0,95.0,69.0
89,257,394,115,118,75,58,73,163.0,303.0,462.0,298.0,195.0,208.0,93.0,72.0
106,259,368,119,103,67,52,70,158.0,307.0,505.0,284.0,178.0,203.0,88.0,67.0
116,255,367,131,111,70,56,76,141.0,248.0,552.0,274.0,159.0,186.0,81.0,64.0
113,219,363,133,107,66,52,71,127.0,252.0,548.0,246.0,141.0,181.0,76.0,64.0
112,218,335,136,98,58,49,69,126.0,226.0,545.0,204.0,123.0,244.0,72.0,62.0
100,201,294,116,87,53,39,60,99.0,209.0,525.0,196.0,111.0,244.0,79.0,57.0
84,177,278,119,86,53,40,58,86.0,185.0,470.0,196.0,110.0,250.0,77.0,55.0
71,162,254,99,71,48,35,50,68.0,153.0,360.0,154.0,106.0,253.0,76.0,50.0
66,142,217,90,62,47,33,46,55.0,107.0,311.0,124.0,76.0,232.0,65.0,43.0
55,127,175,76,57,45,30,37,51.0,91.0,312.0,104.0,63.0,166.0,64.0,41.0
49,103,165,66,50,33,25,33,43.0,69.0,261.0,88.0,56.0,164.0,57.0,41.0
37,76,140,50,43,34,23,30,36.0,57.0,196.0,73.0,56.0,145.0,54.0,41.0
35,64,124,49,44,40,23,26,36.0,48.0,171.0,67.0,51.0,129.0,52.0,39.0
35,58,98,49,47,62,23,25,33.0,46.0,153.0,57.0,46.0,114.0,50.0,38.0
32,45,84,46,44,78,24,24,33.0,39.0,94.0,44.0,46.0,136.0,66.0,36.0
33,44,67,46,47,81,29,23,32.0,39.0,83.0,43.0,46.0,140.0,65.0,35.0
34,40,50,43,51,98,29,23,35.0,44.0,70.0,39.0,41.0,161.0,72.0,34.0
31,43,41,43,58,114,30,25,35.0,47.0,67.0,39.0,40.0,182.0,80.0,33.0
30,46,41,44,67,156,32,25,37.0,43.0,48.0,36.0,36.0,182.0,80.0,33.0
31,48,41,46,69,160,34,25,38.0,48.0,48.0,33.0,31.0,201.0,96.0,41.0
30,46,42,47,76,165,35,26,45.0,47.0,46.0,33.0,31.0,200.0,109.0,112.0
32,48,44,56,103,211,56,75,45.0,55.0,50.0,37.0,39.0,330.0,148.0,124.0
32,46,45,58,104,210,59,84,49.0,60.0,47.0,39.0,41.0,380.0,161.0,153.0
38,52,49,58,137,251,72,150,49.0,67.0,48.0,40.0,45.0,392.0,175.0,159.0
36,57,49,61,166,314,78,161,49.0,67.0,46.0,42.0,47.0,386.0,170.0,159.0
39,57,49,64,171,341,84,164,51.0,73.0,47.0,43.0,49.0,434.0,185.0,133.0
36,57,47,66,170,330,93,195,58.0,70.0,40.0,42.0,45.0,345.0,179.0,177.0
38,60,48,72,188,384,111,207,62.0,66.0,39.0,45.0,45.0,319.0,184.0,193.0
40,61,48,81,176,356,114,188,65.0,70.0,43.0,51.0,52.0,389.0,194.0,210.0
42,59,49,81,175,317,124,193,71.0,70.0,45.0,49.0,50.0,388.0,190.0,217.0
44,63,52,82,196,331,125,226,76.0,64.0,44.0,50.0,52.0,392.0,202.0,268.0
49,75,62,90,208,378,147,231,77.0,62.0,52.0,51.0,53.0,392.0,197.0,239.0
48,78,65,91,207,359,149,267,74.0,66.0,54.0,49.0,50.0,378.0,187.0,215.0
44,74,63,90,217,379,142,278,76.0,61.0,55.0,45.0,44.0,349.0,178.0,217.0
42,73,62,90,212,380,144,284,72.0,64.0,56.0,46.0,45.0,343.0,184.0,218.0
40,73,64,100,202,363,143,266,64.0,67.0,55.0,46.0,47.0,292.0,144.0,147.0
36,60,61,96,209,328,114,232,58.0,64.0,47.0,45.0,47.0,283.0,120.0,151.0
37,56,61,99,216,318,96,216,55.0,60.0,46.0,40.0,49.0,262.0,111.0,141.0
35,52,60,94,196,278,96,185,44.0,60.0,47.0,40.0,46.0,176.0,85.0,103.0
34,51,61,92,180,254,73,162,40.0,56.0,45.0,41.0,45.0,148.0,56.0,80.0
31,49,53,78,162,222,64,147,36.0,55.0,46.0,41.0,46.0,109.0,52.0,70.0
29,47,44,66,118,168,47,142,33.0,56.0,45.0,46.0,54.0,102.0,50.0,41.0
30,43,39,52,68,87,35,61,30.0,56.0,43.0,52.0,55.0,70.0,35.0,39.0
32,46,36,50,61,74,28,51,31.0,49.0,42.0,57.0,59.0,57.0,34.0,34.0
30,46,38,53,59,65,26,45,34.0,48.0,45.0,74.0,66.0,49.0,32.0,31.0
34,45,39,57,50,54,25,40,36.0,43.0,48.0,82.0,69.0,42.0,31.0,28.0
34,50,41,64,51,48,24,34,32.0,39.0,52.0,80.0,74.0,35.0,27.0,27.0
32,50,43,76,47,35,22,28,36.0,39.0,62.0,87.0,93.0,39.0,29.0,27.0
32,50,44,75,42,29,23,26,39.0,67.0,133.0,106.0,110.0,55.0,35.0,34.0
36,65,49,78,40,25,22,23,39.0,81.0,149.0,99.0,126.0,67.0,42.0,33.0
33,83,59,85,52,49,21,24,37.0,82.0,161.0,97.0,137.0,108.0,53.0,37.0
37,113,72,80,50,52,20,23,39.0,88.0,178.0,110.0,141.0,131.0,66.0,41.0
39,113,74,77,48,55,23,27,55.0,98.0,225.0,130.0,143.0,155.0,67.0,42.0
39,131,106,83,67,60,28,33,61.0,94.0,281.0,133.0,142.0,167.0,69.0,41.0
39,130,117,79,70,73,32,36,64.0,97.0,386.0,144.0,133.0,167.0,69.0,43.0
42,138,150,72,68,62,35,38,88.0,137.0,437.0,168.0,140.0,161.0,67.0,47.0
42,150,169,91,72,63,38,39,92.0,140.0,459.0,168.0,134.0,150.0,57.0,46.0
44,210,196,91,80,63,39,39,85.0,139.0,509.0,155.0,120.0,160.0,69.0,46.0
45,207,194,87,68,58,35,37,82.0,134.0,484.0,159.0,132.0,151.0,68.0,44.0
46,221,220,97,70,45,33,35,83.0,142.0,505.0,170.0,133.0,150.0,67.0,46.0
43,214,205,108,67,41,31,34,69.0,147.0,532.0,152.0,122.0,141.0,66.0,44.0
45,238,196,94,71,38,30,34,68.0,153.0,523.0,149.0,123.0,142.0,66.0,46.0
49,210,186,108,69,38,28,38,83.0,179.0,518.0,151.0,130.0,161.0,53.0,47.0
48,226,189,108,70,41,28,39,88.0,196.0,532.0,139.0,104.0,162.0,52.0,50.0
62,232,191,115,82,40,28,44,85.0,196.0,479.0,129.0,97.0,172.0,55.0,47.0
69,239,202,103,86,40,28,45,96.0,185.0,443.0,136.0,86.0,174.0,54.0,43.0
90,217,211,106,81,38,26,51,97.0,179.0,460.0,139.0,84.0,176.0,55.0,41.0
90,207,221,93,79,37,27,52,88.0,165.0,406.0,146.0,72.0,124.0,53.0,43.0
90,187,218,91,79,34,28,51,86.0,161.0,442.0,154.0,77.0,119.0,50.0,39.0
91,192,211,86,61,32,27,50,97.0,158.0,443.0,165.0,79.0,128.0,46.0,42.0
91,190,198,98,61,30,25,53,86.0,169.0,504.0,190.0,89.0,132.0,56.0,46.0
69,172,191,101,65,35,28,47,84.0,176.0,549.0,199.0,92.0,142.0,59.0,48.0
74,191,187,104,74,39,30,46,87.0,172.0,607.0,213.0,104.0,154.0,59.0,47.0
73,206,193,103,76,42,33,47,87.0,183.0,604.0,211.0,104.0,173.0,64.0,48.0
67,186,168,95,78,42,35,49,89.0,209.0,658.0,228.0,108.0,164.0,65.0,49.0
72,181,195,89,77,43,35,50,86.0,188.0,641.0,205.0,105.0,185.0,62.0,48.0
73,202,251,88,80,42,36,54,92.0,202.0,685.0,210.0,118.0,191.0,69.0,63.0
69,208,277,81,75,38,33,51,100.0,218.0,766.0,197.0,112.0,191.0,73.0,63.0
72,204,285,85,78,40,34,56,114.0,220.0,847.0,226.0,129.0,184.0,76.0,68.0
71,220,300,81,82,42,36,58,112.0,205.0,832.0,220.0,135.0,191.0,79.0,68.0
62,241,288,78,83,46,41,58,125.0,237.0,857.0,229.0,139.0,161.0,76.0,75.0
67,235,252,68,80,49,43,61,121.0,221.0,802.0,214.0,139.0,276.0,136.0,70.0
69,222,213,66,83,59,48,67,109.0,195.0,671.0,205.0,142.0,347.0,179.0,73.0
67,214,193,68,114,173,73,63,91.0,166.0,523.0,160.0,128.0,428.0,213.0,71.0
60,188,164,70,152,250,79,80,81.0,147.0,449.0,115.0,112.0,440.0,217.0,71.0
58,158,148,67,158,292,82,87,53.0,83.0,293.0,83.0,100.0,481.0,238.0,62.0
50,127,103,68,161,314,83,83,47.0,75.0,212.0,80.0,82.0,460.0,231.0,54.0
37,89,87,70,173,376,85,84,42.0,85.0,281.0,79.0,70.0,440.0,214.0,64.0
36,74,71,68,162,363,72,95,44.0,86.0,269.0,77.0,70.0,404.0,205.0,111.0
36,70,73,67,150,372,77,105,41.0,79.0,255.0,75.0,68.0,391.0,211.0,118.0
33,59,70,72,151,373,103,132,46.0,72.0,257.0,70.0,61.0,364.0,198.0,124.0
35,59,70,70,153,371,112,143,50.0,72.0,250.0,63.0,59.0,339.0,195.0,127.0
34,57,61,68,148,331,110,141,52.0,63.0,142.0,51.0,54.0,310.0,185.0,126.0
36,61,56,64,146,328,111,154,51.0,61.0,118.0,50.0,43.0,264.0,155.0,99.0
33,57,45,69,131,276,104,155,62.0,58.0,92.0,44.0,50.0,269.0,148.0,122.0
37,65,49,67,124,264,93,186,62.0,53.0,68.0,43.0,51.0,259.0,145.0,134.0
35,64,49,71,119,244,95,229,70.0,55.0,61.0,38.0,50.0,268.0,120.0,167.0
37,61,51,70,120,228,99,239,71.0,49.0,53.0,35.0,51.0,261.0,114.0,188.0
41,59,50,74,145,236,98,249,97.0,51.0,49.0,36.0,52.0,284.0,122.0,194.0
44,63,55,72,151,245,114,269,90.0,47.0,52.0,37.0,47.0,292.0,125.0,193.0
43,59,54,77,168,252,123,246,89.0,52.0,50.0,37.0,55.0,303.0,124.0,187.0
44,65,61,88,202,293,125,207,83.0,50.0,47.0,41.0,57.0,282.0,130.0,180.0
45,66,60,91,208,301,137,223,86.0,58.0,54.0,40.0,57.0,286.0,173.0,188.0
43,63,60,90,194,286,140,259,59.0,60.0,59.0,46.0,61.0,290.0,173.0,182.0
43,59,52,89,194,273,135,262,63.0,63.0,53.0,50.0,62.0,298.0,168.0,190.0
41,57,49,90,202,272,118,270,63.0,67.0,61.0,49.0,61.0,274.0,169.0,199.0
41,57,48,96,204,286,117,280,61.0,64.0,60.0,46.0,61.0,280.0,160.0,182.0
43,58,53,105,205,280,106,279,54.0,59.0,55.0,46.0,60.0,265.0,108.0,146.0
40,62,56,111,225,307,115,227,49.0,54.0,52.0,42.0,54.0,216.0,98.0,139.0
39,63,54,107,216,302,108,191,43.0,56.0,51.0,36.0,53.0,178.0,91.0,100.0
38,66,54,99,195,273,107,163,40.0,47.0,46.0,52.0,49.0,162.0,70.0,66.0
36,59,48,80,157,211,93,138,38.0,46.0,68.0,112.0,97.0,125.0,55.0,52.0
31,53,42,66,134,192,82,85,41.0,48.0,70.0,119.0,109.0,128.0,58.0,53.0
33,56,42,70,84,118,56,73,37.0,47.0,68.0,121.0,110.0,119.0,54.0,51.0
31,56,48,70,78,107,49,58,33.0,42.0,71.0,125.0,114.0,109.0,47.0,45.0
33,52,47,72,69,92,38,48,35.0,41.0,70.0,129.0,124.0,109.0,45.0,42.0
33,51,48,71,62,79,33,36,35.0,37.0,51.0,91.0,112.0,83.0,37.0,41.0
35,54,47,72,64,66,29,33,34.0,37.0,92.0,88.0,109.0,76.0,34.0,35.0
31,53,45,59,56,49,25,30,35.0,49.0,132.0,94.0,110.0,85.0,38.0,32.0
33,55,48,59,51,44,21,31,40.0,52.0,155.0,90.0,107.0,95.0,42.0,35.0
31,64,49,57,53,46,21,31,38.0,60.0,180.0,93.0,104.0,129.0,51.0,39.0
31,69,56,58,51,44,21,29,38.0,68.0,241.0,96.0,83.0,167.0,58.0,35.0
30,75,61,53,43,45,22,29,42.0,82.0,340.0,124.0,80.0,177.0,63.0,41.0
30,83,69,56,43,42,21,29,53.0,110.0,454.0,130.0,87.0,175.0,65.0,45.0
39,134,86,65,45,46,26,28,67.0,142.0,473.0,165.0,117.0,176.0,66.0,44.0
46,167,107,70,49,45,26,37,77.0,173.0,537.0,167.0,135.0,174.0,65.0,48.0
57,199,140,88,55,43,27,40,85.0,180.0,549.0,177.0,135.0,147.0,61.0,51.0
60,219,155,97,65,47,31,41,100.0,185.0,590.0,196.0,138.0,134.0,61.0,52.0
63,226,199,101,71,48,32,45,109.0,193.0,561.0,200.0,137.0,141.0,67.0,56.0
60,262,233,105,84,46,34,49,126.0,214.0,663.0,187.0,118.0,138.0,68.0,62.0
75,276,253,119,92,51,42,58,148.0,223.0,778.0,234.0,111.0,129.0,67.0,60.0
81,273,269,122,101,51,45,59,158.0,227.0,816.0,244.0,121.0,152.0,72.0,69.0
91,296,308,122,100,48,45,67,153.0,242.0,778.0,233.0,117.0,154.0,74.0,72.0
98,308,301,118,102,47,45,69,160.0,261.0,775.0,254.0,139.0,177.0,78.0,68.0
106,282,280,115,93,48,46,69,176.0,290.0,750.0,280.0,157.0,189.0,78.0,64.0
97,301,309,113,92,46,46,70,206.0,292.0,668.0,321.0,157.0,187.0,75.0,69.0
93,351,322,104,86,48,48,74,202.0,314.0,624.0,341.0,161.0,175.0,76.0,58.0
100,337,323,111,85,49,49,80,200.0,304.0,623.0,336.0,162.0,176.0,73.0,54.0
100,329,319,115,78,51,49,77,194.0,285.0,617.0,329.0,153.0,175.0,70.0,50.0
98,338,347,121,86,51,46,74,170.0,251.0,592.0,309.0,134.0,177.0,71.0,48.0
96,306,319,114,81,47,40,68,103.0,234.0,519.0,238.0,120.0,170.0,75.0,41.0
96,241,286,112,81,46,36,64,115.0,214.0,505.0,210.0,115.0,181.0,77.0,45.0
82,244,269,110,86,47,35,52,117.0,216.0,546.0,227.0,128.0,194.0,80.0,44.0
79,261,286,119,90,48,37,56,111.0,202.0,514.0,210.0,116.0,177.0,74.0,46.0
86,235,250,113,83,49,38,65,100.0,181.0,467.0,210.0,111.0,161.0,71.0,46.0
86,216,250,113,80,50,39,60,101.0,183.0,438.0,212.0,111.0,180.0,75.0,50.0
92,203,251,109,73,49,39,58,78.0,171.0,478.0,216.0,104.0,158.0,64.0,49.0
89,170,219,98,71,46,38,54,73.0,164.0,395.0,190.0,84.0,140.0,57.0,47.0
89,143,203,87,64,41,39,51,63.0,163.0,420.0,196.0,88.0,145.0,56.0,45.0
75,123,205,82,63,35,36,41,66.0,144.0,413.0,183.0,86.0,149.0,57.0,44.0
72,144,187,73,61,30,34,42,58.0,115.0,400.0,159.0,79.0,118.0,44.0,38.0
54,139,186,74,60,30,32,40,54.0,92.0,345.0,119.0,69.0,118.0,44.0,33.0
48,138,181,69,50,26,27,39,46.0,71.0,320.0,111.0,62.0,119.0,43.0,29.0
36,119,148,60,46,24,21,35,42.0,60.0,255.0,87.0,49.0,143.0,82.0,33.0
30,111,124,57,44,55,23,31,36.0,49.0,195.0,72.0,47.0,161.0,90.0,35.0
30,79,109,55,56,116,29,29,36.0,50.0,182.0,63.0,47.0,188.0,103.0,34.0
31,74,77,47,69,143,33,28,33.0,44.0,98.0,47.0,47.0,211.0,118.0,38.0
32,67,58,48,80,181,35,37,33.0,40.0,82.0,37.0,47.0,232.0,125.0,40.0
30,54,45,48,89,221,41,82,33.0,41.0,58.0,39.0,45.0,235.0,123.0,43.0
31,52,46,48,96,249,49,88,38.0,47.0,49.0,38.0,49.0,235.0,126.0,45.0
31,50,38,45,102,245,54,89,52.0,45.0,45.0,41.0,51.0,267.0,142.0,81.0
32,50,42,56,95,236,63,97,60.0,53.0,46.0,46.0,54.0,269.0,148.0,103.0
36,46,43,60,117,280,72,122,65.0,56.0,49.0,47.0,55.0,274.0,151.0,112.0
38,44,43,60,126,290,86,106,77.0,65.0,52.0,46.0,65.0,281.0,179.0,154.0
39,51,46,63,122,276,89,123,81.0,60.0,61.0,46.0,67.0,340.0,214.0,193.0
40,56,47,74,123,290,93,133,78.0,70.0,61.0,44.0,62.0,336.0,216.0,209.0
40,53,47,70,134,335,103,168,74.0,67.0,59.0,38.0,60.0,340.0,210.0,217.0
35,62,54,79,138,360,115,169,74.0,66.0,54.0,34.0,60.0,336.0,227.0,224.0
36,68,55,83,132,354,127,210,75.0,58.0,53.0,40.0,50.0,320.0,204.0,201.0
36,65,54,80,147,356,138,205,73.0,57.0,43.0,38.0,46.0,305.0,172.0,188.0
37,62,54,81,148,346,155,205,75.0,48.0,42.0,41.0,49.0,327.0,160.0,177.0
36,65,53,86,149,307,174,203,78.0,47.0,41.0,45.0,52.0,362.0,161.0,181.0
44,72,52,92,165,329,172,245,91.0,49.0,44.0,47.0,61.0,462.0,155.0,191.0
45,68,50,92,169,322,177,267,86.0,57.0,43.0,48.0,74.0,553.0,186.0,215.0
46,72,53,103,204,332,171,276,86.0,61.0,42.0,56.0,74.0,599.0,212.0,204.0
45,79,57,108,248,395,168,275,80.0,59.0,44.0,53.0,75.0,581.0,223.0,213.0
47,83,61,114,289,479,215,283,76.0,68.0,43.0,59.0,73.0,578.0,228.0,218.0
43,75,60,115,288,417,213,276,57.0,75.0,45.0,65.0,67.0,503.0,212.0,198.0
41,84,66,131,325,444,204,245,50.0,74.0,42.0,63.0,56.0,405.0,178.0,170.0
39,80,67,136,329,460,202,241,45.0,70.0,42.0,54.0,53.0,279.0,139.0,157.0
38,73,63,130,297,404,190,240,43.0,72.0,43.0,55.0,49.0,248.0,106.0,121.0
34,64,56,117,250,293,96,207,40.0,60.0,43.0,46.0,46.0,162.0,81.0,61.0
