Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Palm_tip_x,Thumb_tip_x,Index_tip_x,Middle_tip_x,Ring_tip_x,Pinky_tip_x,Palm_tip_y,Thumb_tip_y,Index_tip_y,Middle_tip_y,Ring_tip_y,Pinky_tip_y,Palm_tip_z,Thumb_tip_z,Index_tip_z,Middle_tip_z,Ring_tip_z,Pinky_tip_z
25,72,118,160,48,51,75,28,31.0,79.0,160.0,159.0,50.0,26.0,25.0,20.0,-23.884401321411133,12.694214820861816,11.171443939208984,-13.170089721679688,-33.129417419433594,-51.747276306152344,10.722662925720215,-14.247576713562012,-71.77074432373047,-81.33963775634766,-73.67174530029297,-54.6518669128418,145.04983520507812,111.8135757446289,145.78822326660156,133.15415954589844,123.59376525878906,116.80958557128906
28,79,118,160,44,49,69,30,30.0,99.0,160.0,162.0,50.0,26.0,23.0,18.0,-23.90400505065918,12.44757080078125,11.143074035644531,-13.191322326660156,-33.14942169189453,-51.76914978027344,10.724790573120117,-14.035017967224121,-71.7748794555664,-81.33952331542969,-73.66890716552734,-54.64718246459961,145.04197692871094,111.81928253173828,145.7876739501953,133.15333557128906,123.59591674804688,116.81050872802734
30,76,113,169,45,51,78,29,30.0,100.0,142.0,155.0,55.0,25.0,22.0,18.0,-23.92699432373047,12.140388488769531,11.117826461791992,-13.20598030090332,-33.15255355834961,-51.78650665283203,10.727987289428711,-13.740806579589844,-71.7777099609375,-81.3403549194336,-73.66082763671875,-54.64250564575195,145.03253173828125,111.8338394165039,145.78689575195312,133.1557159423828,123.59331512451172,116.81547546386719
32,81,134,153,48,61,102,30,30.0,102.0,160.0,150.0,55.0,23.0,19.0,18.0,-23.93996810913086,11.945107460021973,11.103621482849121,-13.214099884033203,-33.159202575683594,-51.78331756591797,10.729763984680176,-13.527917861938477,-71.78079223632812,-81.3392105102539,-73.65933990478516,-54.639122009277344,145.02822875976562,111.86152648925781,145.7910614013672,133.1532745361328,123.59776306152344,116.82115936279297
30,83,128,145,45,66,108,30,31.0,103.0,159.0,171.0,55.0,23.0,22.0,23.0,-23.946481704711914,11.768328666687012,11.097412109375,-13.215900421142578,-33.15770721435547,-51.777774810791016,10.730748176574707,-13.325050354003906,-71.78243255615234,-81.3396224975586,-73.65969848632812,-54.638633728027344,145.0259552001953,111.8870620727539,145.79122924804688,133.1548614501953,123.60285949707031,116.82930755615234
30,62,126,154,42,67,109,29,35.0,105.0,167.0,154.0,56.0,25.0,20.0,24.0,-23.950963973999023,11.453768730163574,11.099514961242676,-13.19978141784668,-33.111209869384766,-51.76813888549805,10.731764793395996,-12.980647087097168,-71.78414154052734,-81.33775329589844,-73.64613342285156,-54.639671325683594,145.02340698242188,111.90003967285156,145.794677734375,133.15188598632812,123.59233093261719,116.83976745605469
28,57,158,145,45,68,108,26,34.0,88.0,175.0,147.0,50.0,25.0,21.0,24.0,-23.952238082885742,11.291687965393066,11.106890678405762,-13.176657676696777,-33.101600646972656,-51.76018524169922,10.732199668884277,-12.803948402404785,-71.78504180908203,-81.33404541015625,-73.64497375488281,-54.63780212402344,145.02113342285156,111.90331268310547,145.7967071533203,133.14630126953125,123.59522247314453,116.84310150146484
31,84,208,143,53,73,132,29,34.0,85.0,197.0,151.0,47.0,26.0,22.0,25.0,-23.952238082885742,11.291687965393066,11.106890678405762,-13.176657676696777,-33.101600646972656,-51.76018524169922,10.732199668884277,-12.803948402404785,-71.78504180908203,-81.33404541015625,-73.64497375488281,-54.63780212402344,145.02113342285156,111.90331268310547,145.7967071533203,133.14630126953125,123.59522247314453,116.84310150146484
29,89,206,157,52,61,111,27,34.0,80.0,182.0,145.0,47.0,28.0,24.0,26.0,-23.95155906677246,11.035696029663086,11.115392684936523,-13.146597862243652,-33.0649528503418,-51.755462646484375,10.734460830688477,-12.505929946899414,-71.78376007080078,-81.3242416381836,-73.63003540039062,-54.63060760498047,145.01345825195312,111.89903259277344,145.7810821533203,133.12820434570312,123.57576751708984,116.8439712524414
30,90,219,179,57,54,104,27,32.0,79.0,183.0,129.0,51.0,30.0,20.0,23.0,-23.948856353759766,10.894917488098145,11.118335723876953,-13.133973121643066,-33.054969787597656,-51.75666046142578,10.738761901855469,-12.32275104522705,-71.78108978271484,-81.314208984375,-73.6187744140625,-54.620262145996094,145.0015411376953,111.89606475830078,145.76165771484375,133.10960388183594,123.56644439697266,116.84062957763672
29,91,219,173,60,56,106,28,28.0,61.0,170.0,122.0,48.0,29.0,20.0,24.0,-23.940614700317383,10.751191139221191,11.117305755615234,-13.146099090576172,-33.052242279052734,-51.75832748413086,10.748641967773438,-12.128517150878906,-71.77753448486328,-81.30623626708984,-73.60442352294922,-54.60114288330078,144.9786376953125,111.89198303222656,145.7351837158203,133.0974578857422,123.55525207519531,116.83352661132812
26,89,199,173,58,65,123,27,33.0,98.0,170.0,126.0,50.0,27.0,21.0,25.0,-23.926149368286133,10.643125534057617,11.103241920471191,-13.165705680847168,-33.064815521240234,-51.77684020996094,10.763786315917969,-12.001102447509766,-71.77721405029297,-81.29481506347656,-73.58753204345703,-54.57899475097656,144.9390411376953,111.87550354003906,145.70767211914062,133.0780792236328,123.54022216796875,116.82524871826172
27,67,176,200,53,62,91,26,32.0,102.0,145.0,130.0,54.0,26.0,22.0,24.0,-23.903045654296875,10.538662910461426,11.059608459472656,-13.184322357177734,-33.08267593383789,-51.80730438232422,10.787128448486328,-11.884292602539062,-71.78474426269531,-81.27216339111328,-73.55858612060547,-54.54672622680664,144.86009216308594,111.83280944824219,145.67337036132812,133.02508544921875,123.49413299560547,116.79779052734375
30,63,162,181,52,71,113,27,34.0,103.0,144.0,163.0,60.0,26.0,23.0,22.0,-23.893159866333008,10.489476203918457,11.031575202941895,-13.204203605651855,-33.08967590332031,-51.8289680480957,10.802372932434082,-11.841830253601074,-71.78749084472656,-81.25902557373047,-73.53424835205078,-54.525901794433594,144.79544067382812,111.78990173339844,145.6393280029297,132.9834442138672,123.44258880615234,116.76287078857422
32,76,156,165,47,74,116,26,32.0,102.0,144.0,157.0,58.0,23.0,24.0,22.0,-23.888212203979492,10.431480407714844,10.99783706665039,-13.226114273071289,-33.10444259643555,-51.83522415161133,10.817215919494629,-11.781688690185547,-71.79082489013672,-81.24602508544922,-73.51400756835938,-54.49811935424805,144.72674560546875,111.74954223632812,145.60833740234375,132.9369659423828,123.3901596069336,116.70201110839844
34,79,164,167,49,76,122,25,35.0,117.0,210.0,156.0,59.0,23.0,23.0,22.0,-23.894977569580078,10.354948043823242,10.953909873962402,-13.239923477172852,-33.09973907470703,-51.828372955322266,10.841163635253906,-11.658766746520996,-71.78459167480469,-81.21900939941406,-73.47096252441406,-54.45500183105469,144.63613891601562,111.723388671875,145.5753631591797,132.86692810058594,123.29324340820312,116.59829711914062
34,80,163,181,50,68,108,26,33.0,105.0,218.0,155.0,61.0,23.0,22.0,20.0,-23.90901756286621,10.298141479492188,10.924220085144043,-13.248629570007324,-33.0890998840332,-51.813270568847656,10.850298881530762,-11.533196449279785,-71.78392028808594,-81.20439910888672,-73.44528198242188,-54.425540924072266,144.5849609375,111.72278594970703,145.55099487304688,132.81434631347656,123.21695709228516,116.517333984375
30,91,135,145,54,65,105,24,38.0,110.0,230.0,157.0,63.0,26.0,22.0,21.0,-23.922666549682617,10.246816635131836,10.897093772888184,-13.265901565551758,-33.114192962646484,-51.81886291503906,10.858845710754395,-11.421022415161133,-71.7840576171875,-81.19430541992188,-73.43109893798828,-54.400875091552734,144.5287322998047,111.71109008789062,145.5100860595703,132.75747680664062,123.168701171875,116.44464111328125
29,90,149,152,55,58,87,25,46.0,122.0,238.0,130.0,59.0,25.0,20.0,23.0,-23.94944953918457,10.16717529296875,10.845590591430664,-13.302300453186035,-33.12890625,-51.83610534667969,10.867154121398926,-11.277013778686523,-71.79228973388672,-81.1811752319336,-73.40177917480469,-54.36648941040039,144.44467163085938,111.6905288696289,145.44493103027344,132.6561279296875,123.0609359741211,116.33815002441406
30,83,145,155,66,56,82,27,45.0,125.0,236.0,138.0,54.0,25.0,19.0,22.0,-23.971099853515625,10.096648216247559,10.811685562133789,-13.316510200500488,-33.155426025390625,-51.84688186645508,10.871293067932129,-11.195836067199707,-71.79718780517578,-81.16519927978516,-73.39069366455078,-54.345314025878906,144.39393615722656,111.6651611328125,145.39828491210938,132.5732421875,123.00740051269531,116.27129364013672
29,95,158,171,75,54,73,28,46.0,120.0,166.0,140.0,53.0,24.0,20.0,22.0,-24.003381729125977,10.039702415466309,10.773080825805664,-13.348230361938477,-33.192413330078125,-51.87327575683594,10.877798080444336,-11.08464241027832,-71.79707336425781,-81.15542602539062,-73.3779067993164,-54.32793045043945,144.3544921875,111.67001342773438,145.36026000976562,132.5184783935547,122.96029663085938,116.21991729736328
31,103,154,155,73,54,74,28,43.0,119.0,149.0,133.0,50.0,25.0,21.0,22.0,-24.0491886138916,9.938872337341309,10.715163230895996,-13.404422760009766,-33.24886703491211,-51.92108917236328,10.893083572387695,-10.913650512695312,-71.79206085205078,-81.14044952392578,-73.35752868652344,-54.299983978271484,144.29049682617188,111.66024017333984,145.30410766601562,132.4508056640625,122.9006118774414,116.14999389648438
30,91,157,147,66,51,72,27,41.0,114.0,144.0,122.0,52.0,24.0,20.0,23.0,-24.061203002929688,9.908907890319824,10.703523635864258,-13.420482635498047,-33.27058410644531,-51.943172454833984,10.899310111999512,-10.86899185180664,-71.78822326660156,-81.13314056396484,-73.35152435302734,-54.29182815551758,144.2692413330078,111.65129852294922,145.2825927734375,132.4251708984375,122.88529968261719,116.13440704345703
30,90,149,155,68,49,75,26,32.0,100.0,130.0,128.0,66.0,31.0,22.0,20.0,-24.091794967651367,9.813103675842285,10.65518569946289,-13.472101211547852,-33.32237243652344,-52.00122833251953,10.922730445861816,-10.74486255645752,-71.78018188476562,-81.10946655273438,-73.32550811767578,-54.260498046875,144.20046997070312,111.61547088623047,145.23175048828125,132.35400390625,122.82755279541016,116.08148956298828
27,81,147,183,59,45,78,26,33.0,103.0,142.0,115.0,68.0,31.0,22.0,22.0,-24.113937377929688,9.735440254211426,10.611989974975586,-13.524542808532715,-33.33969497680664,-52.04039001464844,10.947056770324707,-10.643790245056152,-71.77033233642578,-81.09025573730469,-73.28250885009766,-54.2269287109375,144.1330108642578,111.58145141601562,145.18356323242188,132.30430603027344,122.73738098144531,116.02332305908203
32,81,139,212,58,44,74,24,30.0,86.0,173.0,123.0,71.0,34.0,24.0,20.0,-24.118988037109375,9.71433162689209,10.598910331726074,-13.538557052612305,-33.342411041259766,-52.042545318603516,10.954591751098633,-10.622344017028809,-71.76766967773438,-81.0837173461914,-73.26841735839844,-54.21345520019531,144.11241149902344,111.56568145751953,145.1702117919922,132.28746032714844,122.70748138427734,115.99905395507812
30,70,132,210,58,45,76,25,31.0,69.0,173.0,124.0,70.0,32.0,23.0,20.0,-24.13838005065918,9.661623001098633,10.565170288085938,-13.566932678222656,-33.36457824707031,-52.054161071777344,10.97512435913086,-10.557701110839844,-71.75790405273438,-81.05906677246094,-73.23567962646484,-54.17692947387695,144.05795288085938,111.53446960449219,145.13917541503906,132.2330780029297,122.64311981201172,115.92998504638672
29,67,129,223,59,47,84,27,30.0,64.0,169.0,117.0,62.0,31.0,24.0,23.0,-24.15540313720703,9.61398696899414,10.531424522399902,-13.58521556854248,-33.3682746887207,-52.06049728393555,10.993698120117188,-10.489775657653809,-71.7480239868164,-81.03707885742188,-73.1968002319336,-54.13997268676758,144.00791931152344,111.51080322265625,145.11227416992188,132.1811981201172,122.56839752197266,115.8593978881836
31,66,125,234,59,45,77,27,28.0,64.0,198.0,103.0,43.0,23.0,23.0,23.0,-24.156570434570312,9.604093551635742,10.526168823242188,-13.591124534606934,-33.36127853393555,-52.060035705566406,10.99915599822998,-10.474905967712402,-71.74491119384766,-81.03190612792969,-73.18238067626953,-54.12791442871094,143.99029541015625,111.49894714355469,145.10171508789062,132.16751098632812,122.53860473632812,115.83619689941406
31,67,130,218,59,47,73,26,27.0,53.0,197.0,97.0,50.0,29.0,24.0,25.0,-24.161975860595703,9.58491325378418,10.516003608703613,-13.601080894470215,-33.36500549316406,-52.05728530883789,11.013154029846191,-10.445730209350586,-71.73583221435547,-81.01317596435547,-73.15283966064453,-54.09605026245117,143.9329376220703,111.46054077148438,145.05908203125,132.10731506347656,122.47573852539062,115.7671890258789
24,59,123,174,51,47,77,26,31.0,60.0,179.0,84.0,47.0,27.0,21.0,27.0,-24.181602478027344,9.62488842010498,10.478927612304688,-13.616257667541504,-33.39291000366211,-52.04721450805664,11.023747444152832,-10.423176765441895,-71.73445892333984,-80.99412536621094,-73.1382064819336,-54.05902862548828,143.86729431152344,111.45198822021484,145.0354461669922,132.04078674316406,122.43732452392578,115.67931365966797
26,61,135,183,52,48,83,25,33.0,65.0,202.0,84.0,52.0,29.0,21.0,26.0,-24.1915283203125,9.648324012756348,10.45755386352539,-13.633402824401855,-33.4123649597168,-52.05474853515625,11.028188705444336,-10.430557250976562,-71.73521423339844,-80.99163055419922,-73.1365966796875,-54.052101135253906,143.84011840820312,111.44402313232422,145.03334045410156,132.03221130371094,122.43194580078125,115.66000366210938
27,61,125,172,57,53,78,25,37.0,84.0,220.0,91.0,62.0,33.0,20.0,24.0,-24.228923797607422,9.734881401062012,10.366487503051758,-13.683806419372559,-33.49404525756836,-52.102317810058594,11.03878116607666,-10.5619535446167,-71.74678039550781,-80.9766616821289,-73.13849639892578,-54.04336929321289,143.7357635498047,111.3696517944336,145.0269012451172,131.9750213623047,122.41414642333984,115.60948181152344
32,70,155,153,56,55,76,24,37.0,91.0,192.0,94.0,64.0,34.0,18.0,23.0,-24.266830444335938,9.979192733764648,10.2583646774292,-13.777998924255371,-33.59465408325195,-52.17929458618164,11.054853439331055,-10.975427627563477,-71.75898742675781,-80.97212982177734,-73.1370620727539,-54.034881591796875,143.60670471191406,111.27870178222656,145.01187133789062,131.94227600097656,122.38806915283203,115.556640625
33,86,209,163,54,53,73,24,40.0,94.0,204.0,95.0,61.0,29.0,18.0,19.0,-24.2851505279541,10.094436645507812,10.214344024658203,-13.815075874328613,-33.635005950927734,-52.206905364990234,11.059148788452148,-11.14293384552002,-71.76496887207031,-80.97105407714844,-73.13835906982422,-54.030853271484375,143.56736755371094,111.25736236572266,145.01316833496094,131.9298553466797,122.3812026977539,115.53422546386719
35,89,232,194,54,61,82,25,39.0,98.0,217.0,135.0,64.0,29.0,18.0,17.0,-24.346763610839844,10.492356300354004,10.0791654586792,-13.927542686462402,-33.73646545410156,-52.29547882080078,11.063101768493652,-11.676385879516602,-71.79033660888672,-80.96903991699219,-73.13260650634766,-54.0232048034668,143.4472198486328,111.1536865234375,145.00372314453125,131.86070251464844,122.31806182861328,115.4512939453125
35,88,236,190,57,63,79,27,39.0,98.0,258.0,154.0,63.0,29.0,17.0,17.0,-24.40848159790039,10.777186393737793,9.973358154296875,-13.994285583496094,-33.81296920776367,-52.33979034423828,11.0621919631958,-12.023015975952148,-71.80854034423828,-80.95647430419922,-73.13095092773438,-54.013282775878906,143.3793487548828,111.11233520507812,145.01730346679688,131.7911376953125,122.27423095703125,115.3823471069336
35,90,252,209,55,57,81,28,35.0,85.0,240.0,154.0,56.0,24.0,17.0,18.0,-24.5244083404541,11.294787406921387,9.78619384765625,-14.158648490905762,-33.963714599609375,-52.439205169677734,11.063057899475098,-12.606748580932617,-71.83414459228516,-80.96391296386719,-73.13641357421875,-54.00634765625,143.278076171875,111.0809097290039,145.0518341064453,131.77322387695312,122.23851013183594,115.29316711425781
32,105,274,201,54,54,81,28,39.0,96.0,248.0,150.0,53.0,22.0,17.0,20.0,-24.594987869262695,11.636631965637207,9.667936325073242,-14.268807411193848,-34.06344985961914,-52.50271987915039,11.064826011657715,-12.99411678314209,-71.84858703613281,-80.96678161621094,-73.13627624511719,-53.99654006958008,143.20950317382812,111.06591033935547,145.04388427734375,131.74874877929688,122.20729064941406,115.23382568359375
33,93,239,194,54,56,84,28,40.0,98.0,240.0,153.0,52.0,24.0,20.0,20.0,-24.676651000976562,11.95859146118164,9.53503131866455,-14.386466979980469,-34.17437744140625,-52.57006072998047,11.064176559448242,-13.358004570007324,-71.86856842041016,-80.97193145751953,-73.14027404785156,-53.987728118896484,143.14173889160156,111.06171417236328,145.04872131347656,131.72459411621094,122.17621612548828,115.1695327758789
31,81,219,170,58,60,89,30,39.0,93.0,232.0,135.0,49.0,24.0,20.0,20.0,-24.809040069580078,12.476339340209961,9.3220853805542,-14.565153121948242,-34.34307861328125,-52.68172073364258,11.070233345031738,-13.868905067443848,-71.8930435180664,-80.97032928466797,-73.13677215576172,-53.96873474121094,143.0602569580078,111.11264038085938,145.08554077148438,131.6991729736328,122.14189147949219,115.0888900756836
32,84,219,170,56,55,80,28,39.0,94.0,165.0,114.0,43.0,22.0,21.0,21.0,-24.881271362304688,12.76222038269043,9.19841194152832,-14.668959617614746,-34.4459342956543,-52.752506256103516,11.075922966003418,-14.152824401855469,-71.90693664550781,-80.96736907958984,-73.13336181640625,-53.95427322387695,143.01626586914062,111.15281677246094,145.10513305664062,131.68310546875,122.1305923461914,115.05130004882812
30,84,202,140,55,56,78,27,39.0,93.0,161.0,123.0,57.0,28.0,21.0,23.0,-24.940711975097656,13.117962837219238,9.09638786315918,-14.756281852722168,-34.526344299316406,-52.804771423339844,11.07907772064209,-14.478828430175781,-71.9200439453125,-80.9649887084961,-73.12823486328125,-53.941078186035156,142.98004150390625,111.20294952392578,145.1209716796875,131.6691436767578,122.11528015136719,115.01871490478516
28,59,147,148,58,58,79,28,36.0,79.0,170.0,142.0,66.0,31.0,22.0,21.0,-25.02079200744629,13.776808738708496,8.960866928100586,-14.854039192199707,-34.62766647338867,-52.86540603637695,11.08350658416748,-14.993706703186035,-71.93543243408203,-80.95356750488281,-73.11685180664062,-53.919124603271484,142.93548583984375,111.30730438232422,145.13783264160156,131.63711547851562,122.09590148925781,114.97264862060547
24,60,144,136,61,62,93,27,35.0,74.0,165.0,171.0,69.0,30.0,20.0,22.0,-25.066974639892578,14.191758155822754,8.887640953063965,-14.91010570526123,-34.672454833984375,-52.889442443847656,11.08862590789795,-15.287674903869629,-71.93930053710938,-80.94336700439453,-73.10169982910156,-53.90059280395508,142.91236877441406,111.3787841796875,145.1446990966797,131.6183319091797,122.07981872558594,114.94713592529297
31,62,136,125,58,48,81,24,35.0,78.0,157.0,158.0,67.0,29.0,20.0,22.0,-25.11211395263672,14.563736915588379,8.820396423339844,-14.954875946044922,-34.715511322021484,-52.90959930419922,11.093478202819824,-15.562560081481934,-71.94243621826172,-80.92707824707031,-73.08473205566406,-53.878604888916016,142.88990783691406,111.43732452392578,145.15045166015625,131.58424377441406,122.0578384399414,114.91474914550781
29,58,122,123,58,51,82,25,33.0,72.0,196.0,156.0,68.0,30.0,20.0,21.0,-25.16776466369629,15.074346542358398,8.74500560760498,-14.998978614807129,-34.77682113647461,-52.94822692871094,11.10433578491211,-15.877985954284668,-71.93775939941406,-80.89104461669922,-73.06377410888672,-53.85173416137695,142.85726928710938,111.55659484863281,145.142578125,131.5142364501953,122.03678894042969,114.87738037109375
28,67,127,131,56,51,83,23,34.0,83.0,209.0,146.0,58.0,26.0,23.0,21.0,-25.201141357421875,15.51909065246582,8.698247909545898,-15.025005340576172,-34.7962646484375,-52.955413818359375,11.111166954040527,-16.10391616821289,-71.93534088134766,-80.86944580078125,-73.04529571533203,-53.828041076660156,142.8339385986328,111.67206573486328,145.13975524902344,131.47235107421875,122.01041412353516,114.8395004272461
29,68,155,151,54,51,86,24,34.0,96.0,197.0,144.0,49.0,22.0,22.0,22.0,-25.23676872253418,15.841553688049316,8.654675483703613,-15.06169319152832,-34.8172721862793,-52.958683013916016,11.11845588684082,-16.266443252563477,-71.92896270751953,-80.857177734375,-73.02674865722656,-53.802642822265625,142.80978393554688,111.74552917480469,145.12844848632812,131.4513702392578,121.98159790039062,114.79519653320312
32,78,152,157,49,52,80,27,30.0,98.0,204.0,111.0,45.0,24.0,21.0,22.0,-25.268335342407227,16.53909683227539,8.612380027770996,-15.09405517578125,-34.83444595336914,-52.95807647705078,11.132791519165039,-16.57939910888672,-71.9163589477539,-80.83057403564453,-72.989013671875,-53.7640266418457,142.77833557128906,111.9224624633789,145.10714721679688,131.40797424316406,121.92965698242188,114.73905944824219
29,81,153,162,45,51,79,29,31.0,104.0,229.0,117.0,47.0,26.0,21.0,21.0,-25.27775764465332,16.81543731689453,8.600967407226562,-15.10291862487793,-34.84384536743164,-52.96763229370117,11.137542724609375,-16.708127975463867,-71.91154479980469,-80.8215103149414,-72.97954559326172,-53.75572204589844,142.76846313476562,112.0042953491211,145.09852600097656,131.3939971923828,121.91940307617188,114.72828674316406
31,93,165,168,49,50,87,28,31.0,105.0,189.0,115.0,47.0,25.0,21.0,21.0,-25.29908561706543,17.57347297668457,8.572328567504883,-15.110730171203613,-34.85525894165039,-52.987083435058594,11.152398109436035,-17.08740997314453,-71.89501190185547,-80.78338623046875,-72.9466323852539,-53.728981018066406,142.73849487304688,112.1867446899414,145.0709991455078,131.32968139648438,121.88270568847656,114.69434356689453
32,85,163,163,47,51,86,29,28.0,97.0,175.0,110.0,44.0,25.0,19.0,20.0,-25.280311584472656,17.86625099182129,8.581395149230957,-15.107680320739746,-34.85744094848633,-52.99652099609375,11.181248664855957,-17.32243537902832,-71.86105346679688,-80.73316192626953,-72.89785766601562,-53.68476104736328,142.70803833007812,112.21749877929688,144.989990234375,131.2578125,121.8434066772461,114.67451477050781
31,82,145,134,43,51,88,28,27.0,88.0,182.0,114.0,44.0,25.0,19.0,19.0,-25.266498565673828,17.945552825927734,8.588737487792969,-15.10446548461914,-34.85627365112305,-52.99727249145508,11.1946382522583,-17.385765075683594,-71.84725952148438,-80.71192932128906,-72.8757095336914,-53.662681579589844,142.693115234375,112.21710205078125,144.95419311523438,131.22628784179688,121.82164001464844,114.6605224609375
28,82,131,129,42,46,81,27,28.0,93.0,220.0,146.0,45.0,23.0,20.0,18.0,-25.220382690429688,18.269142150878906,8.611738204956055,-15.089315414428711,-34.84721374511719,-53.00423049926758,11.233938217163086,-17.645742416381836,-71.80860137939453,-80.6558837890625,-72.81554412841797,-53.59303665161133,142.644287109375,112.22893524169922,144.86135864257812,131.151123046875,121.76075744628906,114.59380340576172
25,80,138,130,44,52,78,25,29.0,94.0,217.0,172.0,49.0,23.0,20.0,21.0,-25.18521499633789,18.579740524291992,8.625892639160156,-15.084846496582031,-34.83699035644531,-53.02349853515625,11.262069702148438,-17.848085403442383,-71.78640747070312,-80.62572479248047,-72.76903533935547,-53.546058654785156,142.60011291503906,112.25413513183594,144.82273864746094,131.11395263671875,121.69868469238281,114.53166198730469
29,70,131,130,50,54,75,26,30.0,91.0,228.0,174.0,63.0,26.0,20.0,20.0,-25.16192054748535,18.834497451782227,8.636069297790527,-15.076630592346191,-34.83306121826172,-53.02491760253906,11.283225059509277,-18.03828239440918,-71.76656341552734,-80.59589385986328,-72.73346710205078,-53.485572814941406,142.56304931640625,112.27469635009766,144.78794860839844,131.0625762939453,121.6438217163086,114.42451477050781
29,74,160,161,51,56,79,26,30.0,90.0,226.0,188.0,64.0,25.0,20.0,19.0,-25.124319076538086,19.332477569580078,8.647124290466309,-15.06245231628418,-34.834327697753906,-53.04458236694336,11.308723449707031,-18.361785888671875,-71.74603271484375,-80.55424499511719,-72.69766235351562,-53.42494201660156,142.50942993164062,112.34416198730469,144.73651123046875,130.97396850585938,121.58619689941406,114.31334686279297
30,86,145,169,53,60,85,27,31.0,86.0,219.0,183.0,65.0,28.0,20.0,20.0,-25.103740692138672,19.750152587890625,8.650466918945312,-15.060209274291992,-34.83549118041992,-53.06822204589844,11.31947135925293,-18.601329803466797,-71.737548828125,-80.534423828125,-72.67759704589844,-53.3929557800293,142.48178100585938,112.43093872070312,144.70516967773438,130.925537109375,121.54193878173828,114.24279022216797
33,78,155,170,64,64,89,27,32.0,90.0,229.0,166.0,63.0,27.0,21.0,21.0,-25.09067726135254,20.211109161376953,8.652645111083984,-15.060368537902832,-34.83534240722656,-53.09054183959961,11.322107315063477,-18.854053497314453,-71.7340087890625,-80.52177429199219,-72.66077423095703,-53.37010192871094,142.46624755859375,112.54952239990234,144.6763916015625,130.8760223388672,121.487060546875,114.17636108398438
32,83,150,179,66,67,89,26,29.0,80.0,213.0,139.0,61.0,28.0,20.0,19.0,-25.07375144958496,21.10246467590332,8.664308547973633,-15.06940746307373,-34.82991409301758,-53.133724212646484,11.325094223022461,-19.28508949279785,-71.72645568847656,-80.50122833251953,-72.64653778076172,-53.3426513671875,142.4416961669922,112.83426666259766,144.63743591308594,130.7884979248047,121.42733001708984,114.07272338867188
37,80,153,189,67,74,96,25,29.0,83.0,217.0,148.0,47.0,26.0,19.0,21.0,-25.0577392578125,21.902326583862305,8.677497863769531,-15.061601638793945,-34.82231903076172,-53.1285514831543,11.327664375305176,-19.576509475708008,-71.7216567993164,-80.49220275878906,-72.63060760498047,-53.323036193847656,142.42617797851562,113.12496948242188,144.62037658691406,130.74864196777344,121.35987091064453,114.00308227539062
37,93,130,166,66,75,103,25,29.0,91.0,236.0,131.0,47.0,28.0,19.0,21.0,-25.0577392578125,21.902326583862305,8.677497863769531,-15.061601638793945,-34.82231903076172,-53.1285514831543,11.327664375305176,-19.576509475708008,-71.7216567993164,-80.49220275878906,-72.63060760498047,-53.323036193847656,142.42617797851562,113.12496948242188,144.62037658691406,130.74864196777344,121.35987091064453,114.00308227539062
35,81,144,170,66,70,96,22,29.0,96.0,243.0,119.0,43.0,25.0,18.0,20.0,-25.013916015625,23.545583724975586,8.708639144897461,-15.03964900970459,-34.79148864746094,-53.09736251831055,11.336994171142578,-19.892818450927734,-71.70943450927734,-80.48191833496094,-72.62250518798828,-53.31787872314453,142.40248107910156,113.73534393310547,144.60496520996094,130.71566772460938,121.3220443725586,113.95658111572266
34,81,147,175,57,66,92,22,27.0,84.0,199.0,117.0,44.0,25.0,18.0,22.0,-24.984786987304688,24.64008903503418,8.734356880187988,-15.020525932312012,-34.76500701904297,-53.06391525268555,11.343445777893066,-20.027332305908203,-71.69769287109375,-80.47855377197266,-72.61740112304688,-53.32328796386719,142.3912353515625,114.10884857177734,144.59848022460938,130.71458435058594,121.30052947998047,113.94792938232422
34,79,142,160,54,64,96,26,30.0,88.0,198.0,111.0,44.0,24.0,19.0,23.0,-24.952871322631836,25.859535217285156,8.761504173278809,-14.98741340637207,-34.734825134277344,-53.01752471923828,11.34986686706543,-20.089561462402344,-71.68656921386719,-80.47205352783203,-72.60987854003906,-53.330623626708984,142.3824462890625,114.56548309326172,144.5972442626953,130.71250915527344,121.27261352539062,113.94601440429688
25,95,185,156,45,59,96,26,33.0,115.0,196.0,147.0,61.0,24.0,18.0,22.0,-24.897531509399414,27.63436508178711,8.803202629089355,-14.918967247009277,-34.68623733520508,-52.94265365600586,11.355840682983398,-20.06736946105957,-71.67413330078125,-80.46204376220703,-72.61424255371094,-53.34093475341797,142.37437438964844,115.2842025756836,144.59634399414062,130.70089721679688,121.26160430908203,113.933837890625
28,88,181,149,46,57,86,26,34.0,111.0,174.0,161.0,62.0,25.0,19.0,23.0,-24.841806411743164,28.828231811523438,8.855213165283203,-14.856270790100098,-34.62823486328125,-52.89893341064453,11.358600616455078,-19.970643997192383,-71.66641998291016,-80.45697784423828,-72.61613464355469,-53.353843688964844,142.37318420410156,115.7429428100586,144.5962371826172,130.69268798828125,121.25244140625,113.93370819091797
