Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Palm_tip_x,Thumb_tip_x,Index_tip_x,Middle_tip_x,Ring_tip_x,Pinky_tip_x,Palm_tip_y,Thumb_tip_y,Index_tip_y,Middle_tip_y,Ring_tip_y,Pinky_tip_y,Palm_tip_z,Thumb_tip_z,Index_tip_z,Middle_tip_z,Ring_tip_z,Pinky_tip_z
38,196,135,100,41,36,28,22,-13.166589736938477,31.143394470214844,17.891845703125,-12.306488990783691,-36.587764739990234,-59.58489227294922,5.043553829193115,-34.484832763671875,-88.59648132324219,-96.70954132080078,-87.14765167236328,-62.99024963378906,148.05258178710938,111.64472961425781,137.1925506591797,127.68517303466797,124.35369110107422,120.68889617919922
38,209,130,63,41,37,28,22,-13.178921699523926,30.862945556640625,17.819297790527344,-12.332548141479492,-36.601600646972656,-59.617218017578125,5.063413619995117,-34.70425033569336,-88.58643341064453,-96.67216491699219,-87.10781860351562,-62.96674728393555,148.01776123046875,111.84298706054688,137.13003540039062,127.57544708251953,124.24594116210938,120.67347717285156
36,199,140,52,38,37,27,19,-13.185056686401367,30.808500289916992,17.813095092773438,-12.331933975219727,-36.59347915649414,-59.632713317871094,5.070425987243652,-34.8001823425293,-88.55621337890625,-96.65441131591797,-87.07621002197266,-62.9558219909668,148.00328063964844,111.94939422607422,137.0185546875,127.4940185546875,124.14887237548828,120.65789794921875
30,166,161,58,42,37,26,21,-13.189899444580078,30.782926559448242,17.835636138916016,-12.316645622253418,-36.61923599243164,-59.637672424316406,5.073849201202393,-34.87964630126953,-88.50617218017578,-96.63766479492188,-87.06947326660156,-62.949127197265625,147.99278259277344,112.04733276367188,136.8391876220703,127.39291381835938,124.1183090209961,120.6340560913086
44,144,156,77,46,39,25,24,-13.19194221496582,30.792192459106445,17.891374588012695,-12.253210067749023,-36.581024169921875,-59.6215705871582,5.075718879699707,-34.994590759277344,-88.41364288330078,-96.58224487304688,-87.04894256591797,-62.947086334228516,147.98123168945312,112.32646942138672,136.50570678710938,127.158935546875,123.95812225341797,120.57470703125
43,131,155,94,47,40,25,24,-13.191828727722168,30.81734275817871,17.900840759277344,-12.245429039001465,-36.57963943481445,-59.61524963378906,5.078128814697266,-35.04497146606445,-88.39014434814453,-96.55943298339844,-87.03797149658203,-62.94361877441406,147.970703125,112.44654083251953,136.4230194091797,127.08167266845703,123.9010238647461,120.53482818603516
46,125,172,128,49,41,26,25,-13.185698509216309,31.308300018310547,17.929302215576172,-12.214208602905273,-36.525726318359375,-59.612178802490234,5.085279941558838,-35.16299819946289,-88.32185363769531,-96.49884796142578,-86.9637451171875,-62.923274993896484,147.9291534423828,113.08236694335938,136.2013397216797,126.88372802734375,123.62810516357422,120.42015838623047
59,279,174,133,48,38,25,28,-13.183226585388184,33.172386169433594,18.0286865234375,-12.164060592651367,-36.452823638916016,-59.597042083740234,5.075864791870117,-35.1424560546875,-88.19281005859375,-96.4549331665039,-86.88871765136719,-62.90050506591797,147.94937133789062,115.06332397460938,135.8480224609375,126.708740234375,123.35759735107422,120.28736877441406
63,294,168,134,43,39,26,28,-13.178232192993164,34.06724166870117,18.0684814453125,-12.138935089111328,-36.417545318603516,-59.58440017700195,5.073032379150391,-35.1177864074707,-88.14225769042969,-96.43524169921875,-86.86297607421875,-62.890872955322266,147.9609375,116.16744995117188,135.71949768066406,126.64405822753906,123.26567840576172,120.23942565917969
56,320,164,128,41,35,26,24,-13.164379119873047,36.89178466796875,18.161441802978516,-12.072457313537598,-36.37921142578125,-59.55813217163086,5.066939353942871,-35.01471710205078,-88.02981567382812,-96.3856201171875,-86.83287811279297,-62.864437103271484,147.98635864257812,120.34473419189453,135.42764282226562,126.46139526367188,123.14080810546875,120.10340118408203
57,322,169,118,44,36,24,25,-13.150467872619629,39.224246978759766,18.1911563873291,-12.034368515014648,-36.36708450317383,-59.545265197753906,5.061100006103516,-34.836509704589844,-87.98155212402344,-96.35823059082031,-86.81951904296875,-62.8470458984375,148.00955200195312,124.58843231201172,135.3075408935547,126.36611938476562,123.07550048828125,120.01563262939453
57,328,174,75,46,38,25,26,-13.146232604980469,39.99161911010742,18.184553146362305,-12.028188705444336,-36.35845947265625,-59.54339599609375,5.059372425079346,-34.72929763793945,-87.97260284423828,-96.34773254394531,-86.81126403808594,-62.84102249145508,148.0183563232422,126.12875366210938,135.2877960205078,126.33257293701172,123.03952026367188,119.98725891113281
42,217,198,70,51,40,28,23,-13.139421463012695,42.437538146972656,18.122827529907227,-12.055317878723145,-36.38380813598633,-59.54460525512695,5.05357551574707,-34.201171875,-87.99529266357422,-96.34064483642578,-86.80120849609375,-62.81902313232422,148.043212890625,131.28262329101562,135.35716247558594,126.29006958007812,122.9929428100586,119.89168548583984
40,214,200,63,53,41,29,21,-13.142090797424316,45.24663543701172,18.022052764892578,-12.147494316101074,-36.458473205566406,-59.580162048339844,5.037693023681641,-33.222625732421875,-88.06124114990234,-96.37078857421875,-86.81705474853516,-62.7986946105957,148.08018493652344,136.95306396484375,135.54689025878906,126.3488998413086,123.02433776855469,119.79891967773438
42,171,221,100,58,45,30,23,-13.141563415527344,46.85298538208008,17.972414016723633,-12.206521034240723,-36.5173225402832,-59.62704086303711,5.031534671783447,-32.47093963623047,-88.0941390991211,-96.38111114501953,-86.8280258178711,-62.78668212890625,148.08712768554688,139.731201171875,135.61483764648438,126.33415222167969,123.02244567871094,119.74308776855469
46,252,261,122,56,45,32,23,-13.136238098144531,48.74108123779297,17.92789649963379,-12.28591537475586,-36.58339309692383,-59.693763732910156,5.028507709503174,-31.405061721801758,-88.12393188476562,-96.37934112548828,-86.82249450683594,-62.770050048828125,148.08596801757812,142.1649932861328,135.66534423828125,126.30392456054688,122.95213317871094,119.69380187988281
49,262,257,126,52,44,33,21,-13.11959457397461,50.48077392578125,17.84528160095215,-12.414460182189941,-36.69533157348633,-59.80482864379883,5.023748874664307,-30.48086929321289,-88.18115234375,-96.39120483398438,-86.81523895263672,-62.74311447143555,148.0760498046875,143.9606475830078,135.7677001953125,126.30907440185547,122.90049743652344,119.6379165649414
49,287,256,124,49,43,32,23,-13.079249382019043,53.702022552490234,17.6641902923584,-12.630997657775879,-36.89883804321289,-59.9763298034668,5.017922878265381,-28.551326751708984,-88.29460906982422,-96.42591094970703,-86.8070297241211,-62.687625885009766,148.04000854492188,146.21234130859375,135.94338989257812,126.37977600097656,122.89679718017578,119.56427764892578
50,291,247,128,50,45,30,24,-13.02957820892334,55.92936325073242,17.486228942871094,-12.815061569213867,-37.06658172607422,-60.10375213623047,5.0068745613098145,-27.156776428222656,-88.41422271728516,-96.47232055664062,-86.80658721923828,-62.655006408691406,147.9765167236328,147.45635986328125,136.096435546875,126.46946716308594,122.91226959228516,119.54414367675781
59,298,229,102,46,57,30,30,-12.96899700164795,57.76274871826172,17.30726432800293,-12.96349048614502,-37.23853302001953,-60.216888427734375,5.002038478851318,-26.002079010009766,-88.53634643554688,-96.5048828125,-86.81179809570312,-62.61672592163086,147.8979034423828,148.36224365234375,136.25131225585938,126.53561401367188,122.94232177734375,119.52574157714844
68,240,208,89,47,64,30,29,-12.888848304748535,60.396514892578125,17.032291412353516,-13.211626052856445,-37.477821350097656,-60.418155670166016,5.004965782165527,-24.349706649780273,-88.7135009765625,-96.53009796142578,-86.80941009521484,-62.54930114746094,147.75303649902344,149.1268768310547,136.4777069091797,126.59009552001953,122.97209167480469,119.45132446289062
69,257,187,107,47,64,28,31,-12.876081466674805,62.00931167602539,16.901365280151367,-13.33978271484375,-37.590660095214844,-60.537330627441406,4.995612144470215,-23.301664352416992,-88.79224395751953,-96.53562927246094,-86.7984848022461,-62.51618957519531,147.69143676757812,149.4759521484375,136.5612335205078,126.5513687133789,122.90811157226562,119.3516616821289
69,242,147,114,52,67,28,31,-12.853397369384766,63.54842758178711,16.807706832885742,-13.468731880187988,-37.7027702331543,-60.64612579345703,4.977350234985352,-22.281768798828125,-88.85934448242188,-96.5324478149414,-86.75851440429688,-62.48155975341797,147.6149139404297,149.6979522705078,136.58592224121094,126.47846221923828,122.75334167480469,119.24530792236328
66,243,149,110,57,66,25,31,-12.797636985778809,65.59967803955078,16.70157241821289,-13.646841049194336,-37.866737365722656,-60.796630859375,4.932268142700195,-20.908933639526367,-88.9695053100586,-96.56295013427734,-86.74595642089844,-62.42784118652344,147.47216796875,149.93453979492188,136.58567810058594,126.40715789794922,122.61140441894531,119.04765319824219
56,245,154,105,59,59,29,24,-12.742151260375977,66.7199478149414,16.674558639526367,-13.729944229125977,-37.94196319580078,-60.88516616821289,4.897188663482666,-20.185922622680664,-89.03934478759766,-96.57051086425781,-86.72645568847656,-62.41451644897461,147.36033630371094,150.13282775878906,136.57235717773438,126.30318450927734,122.45629119873047,118.9382095336914
46,249,130,94,59,56,27,25,-12.654984474182129,67.8072509765625,16.707664489746094,-13.743667602539062,-37.963775634765625,-60.930721282958984,4.855839252471924,-19.518991470336914,-89.10733795166016,-96.583251953125,-86.70994567871094,-62.42011260986328,147.2356414794922,150.32504272460938,136.55784606933594,126.20738983154297,122.27313995361328,118.82708740234375
47,245,140,86,62,57,29,25,-12.227522850036621,69.21258544921875,17.049863815307617,-13.383505821228027,-37.50105667114258,-60.50619888305664,4.749680042266846,-19.084941864013672,-89.28083038330078,-96.66736602783203,-86.68939208984375,-62.44818878173828,146.6068572998047,150.44137573242188,136.34002685546875,125.682373046875,121.33433532714844,117.8915786743164
46,247,163,99,56,54,28,25,-11.934235572814941,70.11585998535156,17.30430030822754,-13.124200820922852,-37.20881271362305,-60.216522216796875,4.5745954513549805,-18.885417938232422,-89.49181365966797,-96.8716049194336,-86.87271881103516,-62.63299560546875,146.2287139892578,150.44036865234375,136.1894989013672,125.457763671875,121.00434875488281,117.49642944335938
50,232,180,107,48,51,29,25,-11.768314361572266,70.99105072021484,17.448680877685547,-12.976728439331055,-37.0724983215332,-60.0628776550293,4.464497089385986,-18.440052032470703,-89.61695098876953,-96.98760986328125,-86.98700714111328,-62.738739013671875,146.068115234375,150.63040161132812,136.1048126220703,125.34661865234375,120.87305450439453,117.33143615722656
49,240,175,123,49,51,25,25,-11.58846378326416,71.80545806884766,17.578737258911133,-12.853997230529785,-36.991661071777344,-59.97254943847656,4.328515529632568,-18.107398986816406,-89.77230834960938,-97.12541961669922,-87.12001037597656,-62.84463119506836,145.94686889648438,150.76284790039062,136.0243377685547,125.25711822509766,120.79837036132812,117.23355865478516
50,228,183,122,53,57,31,23,-11.528863906860352,72.1949691772461,17.62800407409668,-12.809854507446289,-36.94317626953125,-59.938499450683594,4.253423690795898,-17.967317581176758,-89.84864807128906,-97.19109344482422,-87.17617797851562,-62.90370559692383,145.93157958984375,150.7989044189453,135.99652099609375,125.22351837158203,120.75465393066406,117.20991516113281
46,186,210,117,58,65,33,25,-11.487561225891113,72.5216064453125,17.653329849243164,-12.790863037109375,-36.91834259033203,-59.922645568847656,4.175427436828613,-17.88361358642578,-89.9247817993164,-97.25617218017578,-87.22916412353516,-62.95891571044922,145.94161987304688,150.81639099121094,135.96900939941406,125.19947814941406,120.72554016113281,117.20565032958984
46,208,231,120,59,65,34,25,-11.463669776916504,72.9417953491211,17.656068801879883,-12.80121898651123,-36.91704177856445,-59.9361686706543,4.049217700958252,-17.770795822143555,-90.0477523803711,-97.35842895507812,-87.31826782226562,-63.051761627197266,145.9805145263672,150.83551025390625,135.94744873046875,125.18366241455078,120.7038803100586,117.22544860839844
46,222,221,123,60,67,35,23,-11.467453002929688,73.04570770263672,17.645326614379883,-12.817615509033203,-36.93083572387695,-59.95497131347656,3.9892830848693848,-17.772247314453125,-90.10391235351562,-97.40775299072266,-87.36258697509766,-63.09684753417969,146.0130615234375,150.83828735351562,135.9422607421875,125.18379974365234,120.7081527709961,117.24813079833984
47,213,253,118,56,62,34,23,-11.499539375305176,73.35238647460938,17.575544357299805,-12.902729988098145,-37.01467514038086,-60.04727554321289,3.819140672683716,-17.762903213500977,-90.27373504638672,-97.54615783691406,-87.49614715576172,-63.22075653076172,146.1165771484375,150.96359252929688,135.98031616210938,125.22409057617188,120.77542877197266,117.34327697753906
39,209,239,124,50,49,28,22,-11.579935073852539,73.3951416015625,17.43323516845703,-13.05873966217041,-37.150001525878906,-60.19865798950195,3.6493334770202637,-17.933568954467773,-90.45030212402344,-97.68387603759766,-87.60904693603516,-63.3289909362793,146.26910400390625,151.0642852783203,136.08639526367188,125.32867431640625,120.87285614013672,117.48885345458984
40,205,209,129,39,35,25,19,-11.618552207946777,73.39249420166016,17.372873306274414,-13.120933532714844,-37.20559310913086,-60.25440216064453,3.5957164764404297,-17.999122619628906,-90.5057601928711,-97.7262191772461,-87.64300537109375,-63.3603401184082,146.3285675048828,151.0960693359375,136.12588500976562,125.37543487548828,120.91156005859375,117.5383529663086
44,158,194,121,43,34,24,19,-11.738961219787598,73.35371398925781,17.18781280517578,-13.312073707580566,-37.36388397216797,-60.42906188964844,3.4669697284698486,-18.17268943786621,-90.64263153076172,-97.82563018798828,-87.71532440185547,-63.431331634521484,146.4944305419922,151.17391967773438,136.2529296875,125.50885009765625,121.03471374511719,117.68637084960938
43,140,193,124,42,30,22,20,-11.866605758666992,73.29351043701172,17.0085391998291,-13.476784706115723,-37.52960205078125,-60.59097671508789,3.385500907897949,-18.27454948425293,-90.73014831542969,-97.8756103515625,-87.76327514648438,-63.469993591308594,146.6288604736328,151.18215942382812,136.3754119873047,125.62731170654297,121.17000579833984,117.82554626464844
42,130,145,115,44,31,23,21,-11.908909797668457,73.24330139160156,16.948457717895508,-13.527176856994629,-37.57796096801758,-60.645877838134766,3.362962245941162,-18.344867706298828,-90.75462341308594,-97.88601684570312,-87.7733383178711,-63.47880935668945,146.6678009033203,151.05111694335938,136.40855407714844,125.6585464477539,121.20836639404297,117.87193298339844
41,122,149,116,42,32,23,23,-12.04356861114502,72.2755126953125,16.741880416870117,-13.70675277709961,-37.60169982910156,-60.805702209472656,3.286423683166504,-19.4084415435791,-90.83595275878906,-97.92472076416016,-87.705810546875,-63.49125289916992,146.7806396484375,149.41778564453125,136.48204040527344,125.73503875732422,121.1566162109375,117.97900390625
45,123,197,110,46,37,25,24,-12.135018348693848,69.64717102050781,16.58995246887207,-13.80605411529541,-37.59247589111328,-60.87456512451172,3.2095680236816406,-21.98289680480957,-90.90153503417969,-97.93738555908203,-87.6461181640625,-63.47874069213867,146.86529541015625,146.44325256347656,136.51185607910156,125.77217864990234,121.0943832397461,118.02484130859375
43,174,186,111,45,36,25,23,-12.155510902404785,68.4661865234375,16.558115005493164,-13.809621810913086,-37.54410171508789,-60.89399337768555,3.1867733001708984,-23.10802459716797,-90.91585540771484,-97.93291473388672,-87.61119079589844,-63.48020553588867,146.8857879638672,145.33737182617188,136.51644897460938,125.7739028930664,121.0354232788086,118.0448989868164
40,187,184,112,44,45,25,25,-12.236346244812012,66.40291595458984,16.505903244018555,-13.721590042114258,-37.47983932495117,-60.87165451049805,3.0982375144958496,-24.82815933227539,-90.92869567871094,-97.89051055908203,-87.58710479736328,-63.497074127197266,146.9593048095703,144.285400390625,136.47705078125,125.71937561035156,120.99284362792969,118.03730773925781
39,179,192,120,63,57,28,25,-12.29063892364502,64.87689971923828,16.518033981323242,-13.626901626586914,-37.42687225341797,-60.77735900878906,3.0314154624938965,-26.0087890625,-90.90745544433594,-97.88961029052734,-87.58866119384766,-63.50026321411133,147.01254272460938,143.81837463378906,136.4048309326172,125.699462890625,120.97798919677734,117.97294616699219
40,182,186,164,66,59,28,25,-12.307820320129395,63.525333404541016,16.55359649658203,-13.509502410888672,-37.31271743774414,-60.639869689941406,2.9691734313964844,-26.996946334838867,-90.89934539794922,-97.89437103271484,-87.57488250732422,-63.49790573120117,147.0654296875,143.6025390625,136.3580322265625,125.70354461669922,120.95027160644531,117.9022445678711
36,188,145,178,66,58,27,25,-12.258040428161621,61.24419403076172,16.515811920166016,-13.453536033630371,-37.115604400634766,-60.52573776245117,2.7750535011291504,-28.898818969726562,-91.09126281738281,-98.02498626708984,-87.59751892089844,-63.58286666870117,147.1634063720703,142.50918579101562,136.41665649414062,125.78046417236328,120.90359497070312,117.9840087890625
41,173,167,178,70,59,28,28,-12.196078300476074,59.33005142211914,16.537185668945312,-13.351892471313477,-36.916080474853516,-60.39950180053711,2.6627402305603027,-30.373449325561523,-91.189697265625,-98.09899139404297,-87.58195495605469,-63.626522064208984,147.2222137451172,141.53863525390625,136.4691925048828,125.8812484741211,120.89224243164062,118.0630111694336
41,156,163,171,73,57,26,25,-12.09575366973877,57.13167953491211,16.611461639404297,-13.191435813903809,-36.643775939941406,-60.24835968017578,2.570295810699463,-31.957942962646484,-91.27086639404297,-98.15215301513672,-87.5378646850586,-63.68048095703125,147.2803192138672,140.22628784179688,136.583984375,126.04356384277344,120.92086791992188,118.23954772949219
46,188,159,190,58,45,25,24,-11.956072807312012,54.486141204833984,16.76628875732422,-13.04539680480957,-36.4633903503418,-59.95726013183594,2.502934217453003,-33.738861083984375,-91.30567932128906,-98.23344421386719,-87.57363891601562,-63.71376037597656,147.3854522705078,138.62423706054688,136.78778076171875,126.40812683105469,121.24527740478516,118.47925567626953
49,192,158,154,56,42,25,22,-11.870595932006836,53.14518356323242,16.84630584716797,-12.964991569519043,-36.37235641479492,-59.84792709350586,2.481128454208374,-34.642032623291016,-91.3215103149414,-98.2682113647461,-87.5871353149414,-63.725250244140625,147.52122497558594,138.05511474609375,137.0118865966797,126.70178985595703,121.52989959716797,118.73446655273438
47,185,159,141,51,40,25,21,-11.808491706848145,51.911800384521484,16.910776138305664,-12.885287284851074,-36.32734680175781,-59.77040100097656,2.4738121032714844,-35.40979766845703,-91.31784057617188,-98.28502655029297,-87.59561920166016,-63.726470947265625,147.6688690185547,137.6525115966797,137.22039794921875,126.94454193115234,121.81350708007812,118.98746490478516
40,156,119,134,47,39,23,16,-11.754657745361328,50.029266357421875,16.938873291015625,-12.806686401367188,-36.331729888916016,-59.71971130371094,2.4928297996520996,-36.46577072143555,-91.31494140625,-98.27362060546875,-87.60374450683594,-63.71281814575195,147.91114807128906,137.17703247070312,137.60699462890625,127.32599639892578,122.2726058959961,119.37078857421875
42,161,131,131,51,37,24,16,-11.739276885986328,48.5928955078125,16.89445686340332,-12.821702003479004,-36.34713363647461,-59.725242614746094,2.523193359375,-37.21763610839844,-91.31524658203125,-98.27102661132812,-87.59124755859375,-63.690425872802734,148.04043579101562,136.6494903564453,137.8722686767578,127.6047592163086,122.53800964355469,119.600830078125
42,133,144,108,51,38,23,16,-11.742327690124512,47.20948791503906,16.814199447631836,-12.871528625488281,-36.39905548095703,-59.73822784423828,2.553440570831299,-37.90531921386719,-91.32335662841797,-98.26774597167969,-87.588134765625,-63.670467376708984,148.17218017578125,136.0277862548828,138.14305114746094,127.88360595703125,122.81938934326172,119.8305435180664
39,122,167,115,51,37,22,16,-11.77542781829834,46.04625701904297,16.71310806274414,-12.94593334197998,-36.47002029418945,-59.771121978759766,2.59010910987854,-38.4478759765625,-91.31951141357422,-98.2508544921875,-87.57344055175781,-63.64839172363281,148.30384826660156,135.53939819335938,138.39968872070312,128.1458282470703,123.08134460449219,120.05382537841797
39,121,170,111,52,37,23,17,-11.905111312866211,44.01432800292969,16.52681541442871,-13.117409706115723,-36.61689376831055,-59.870323181152344,2.677276611328125,-39.19055938720703,-91.26390075683594,-98.20879364013672,-87.55113983154297,-63.59759521484375,148.50990295410156,134.54608154296875,138.78665161132812,128.56517028808594,123.51536560058594,120.39216613769531
41,123,175,108,48,39,23,18,-12.02981948852539,42.74507522583008,16.39714813232422,-13.237637519836426,-36.7437744140625,-59.972110748291016,2.7533905506134033,-39.57711410522461,-91.18891906738281,-98.14928436279297,-87.50443267822266,-63.547698974609375,148.67298889160156,134.0387725830078,139.00547790527344,128.81466674804688,123.7744140625,120.61705017089844
40,109,179,114,42,37,23,18,-12.232993125915527,41.27034378051758,16.198347091674805,-13.403626441955566,-36.933876037597656,-60.13410949707031,2.8624322414398193,-39.952457427978516,-91.06892395019531,-98.04955291748047,-87.43812561035156,-63.47233581542969,148.89537048339844,133.47857666015625,139.2591552734375,129.1025848388672,124.09882354736328,120.89232635498047
38,97,173,105,53,42,23,20,-12.365615844726562,40.373291015625,16.07880973815918,-13.510619163513184,-37.05519104003906,-60.24211120605469,2.9325082302093506,-40.156002044677734,-90.98035430908203,-97.98664093017578,-87.39986419677734,-63.43265151977539,149.0217742919922,133.15499877929688,139.37338256835938,129.25955200195312,124.28031921386719,121.05577087402344
39,113,149,103,54,44,24,22,-12.485854148864746,39.59138488769531,15.967144012451172,-13.596567153930664,-37.161991119384766,-60.334754943847656,3.000854253768921,-40.304569244384766,-90.90110778808594,-97.92290496826172,-87.36438751220703,-63.38463592529297,149.1327362060547,132.84934997558594,139.48001098632812,129.37611389160156,124.43632507324219,121.17634582519531
38,132,137,124,53,43,24,22,-12.60460090637207,38.65412521362305,15.864768981933594,-13.679350852966309,-37.26068115234375,-60.408687591552734,3.0668632984161377,-40.47524642944336,-90.82718658447266,-97.86608123779297,-87.31641387939453,-63.33749771118164,149.24061584472656,132.33299255371094,139.58567810058594,129.48890686035156,124.56004333496094,121.27339172363281
36,144,164,133,55,44,24,23,-12.7808837890625,36.439151763916016,15.737232208251953,-13.777458190917969,-37.375125885009766,-60.477664947509766,3.17291522026062,-40.827667236328125,-90.70489501953125,-97.77098083496094,-87.23820495605469,-63.2717170715332,149.3873748779297,130.790771484375,139.7123260498047,129.62852478027344,124.71692657470703,121.39653778076172
44,148,194,134,56,45,24,25,-12.915450096130371,34.60081481933594,15.665870666503906,-13.846185684204102,-37.437713623046875,-60.55105972290039,3.274904727935791,-41.0322265625,-90.58027648925781,-97.67383575439453,-87.1749496459961,-63.21062088012695,149.5238494873047,129.38113403320312,139.79591369628906,129.75042724609375,124.872314453125,121.53825378417969
41,148,206,133,45,43,26,24,-12.959037780761719,34.00228500366211,15.64705753326416,-13.853023529052734,-37.450443267822266,-60.56689453125,3.310046672821045,-41.075157165527344,-90.53768157958984,-97.63908386230469,-87.15815734863281,-63.192264556884766,149.57089233398438,128.91526794433594,139.83363342285156,129.7857208251953,124.92561340332031,121.58251190185547
43,145,240,147,44,43,24,24,-13.072209358215332,32.0327262878418,15.609872817993164,-13.854535102844238,-37.48224639892578,-60.60182189941406,3.4187731742858887,-41.146724700927734,-90.40492248535156,-97.53555297851562,-87.12899780273438,-63.139244079589844,149.69381713867188,127.23585510253906,139.9322509765625,129.8913116455078,125.10807800292969,121.71331787109375
42,128,240,124,45,44,28,23,-13.120027542114258,30.833240509033203,15.598402976989746,-13.854583740234375,-37.492591857910156,-60.62099838256836,3.485994815826416,-41.137001037597656,-90.32571411132812,-97.47769927978516,-87.10562896728516,-63.10268020629883,149.75802612304688,126.03253173828125,139.9812774658203,129.95802307128906,125.21356201171875,121.79782104492188
49,107,224,119,41,41,27,23,-13.170437812805176,29.68904685974121,15.59716510772705,-13.848121643066406,-37.49616241455078,-60.638450622558594,3.548905372619629,-41.06976318359375,-90.24798583984375,-97.42413330078125,-87.0734634399414,-63.0767822265625,149.81201171875,124.72544860839844,140.01341247558594,130.00967407226562,125.28823852539062,121.87641143798828
42,101,197,117,42,38,29,22,-13.229080200195312,28.39209747314453,15.606058120727539,-13.837743759155273,-37.498390197753906,-60.6446418762207,3.6229710578918457,-40.91606903076172,-90.15453338623047,-97.35950469970703,-87.03793334960938,-63.05512619018555,149.8638458251953,122.97469329833984,140.02603149414062,130.05384826660156,125.3724365234375,121.96209716796875
41,96,181,113,38,36,29,22,-13.249579429626465,27.671417236328125,15.624887466430664,-13.826175689697266,-37.49808883666992,-60.65679931640625,3.6611504554748535,-40.77810287475586,-90.10782623291016,-97.3277359008789,-87.04244232177734,-63.049381256103516,149.8687744140625,121.75777435302734,139.9971923828125,130.0599365234375,125.42981719970703,122.02149963378906
41,94,151,77,34,31,29,20,-13.265332221984863,26.823680877685547,15.649157524108887,-13.815680503845215,-37.51488494873047,-60.666561126708984,3.6941301822662354,-40.57844161987305,-90.06837463378906,-97.30119323730469,-87.07845306396484,-63.048160552978516,149.86373901367188,120.1512680053711,139.95936584472656,130.05491638183594,125.51419830322266,122.07185363769531
41,98,183,84,33,30,25,22,-13.281288146972656,25.84415054321289,15.706052780151367,-13.78478717803955,-37.51991271972656,-60.67388916015625,3.744127035140991,-40.18376541137695,-90.014892578125,-97.26434326171875,-87.09551239013672,-63.059444427490234,149.83192443847656,117.66087341308594,139.88792419433594,130.03025817871094,125.58354187011719,122.1415023803711
42,148,192,84,34,27,44,24,-13.28708267211914,25.59747314453125,15.776941299438477,-13.750187873840332,-37.50749969482422,-60.68735885620117,3.7863221168518066,-39.78445816040039,-89.97863006591797,-97.24846649169922,-87.10060119628906,-63.08077621459961,149.7740936279297,115.71666717529297,139.81631469726562,129.9945831298828,125.61749267578125,122.21534729003906
44,150,200,78,33,30,44,23,-13.283370018005371,25.737445831298828,15.883291244506836,-13.709419250488281,-37.500186920166016,-60.696266174316406,3.8362441062927246,-39.265838623046875,-89.94795989990234,-97.23640441894531,-87.12187194824219,-63.107933044433594,149.6827392578125,113.59797668457031,139.73541259765625,129.9318084716797,125.65469360351562,122.30012512207031
46,167,198,79,34,25,44,26,-13.29235553741455,27.412261962890625,16.13174057006836,-13.64399528503418,-37.602378845214844,-60.689613342285156,3.966968059539795,-37.9876594543457,-89.86741638183594,-97.20252227783203,-87.24869537353516,-63.1472053527832,149.47225952148438,110.0185317993164,139.51718139648438,129.75306701660156,125.8099136352539,122.38947296142578
47,176,185,100,37,27,44,26,-13.293893814086914,28.737804412841797,16.394969940185547,-13.678947448730469,-37.643028259277344,-60.65047836303711,4.2137274742126465,-36.81195068359375,-89.78041076660156,-97.1886215209961,-87.24217987060547,-63.07493591308594,149.21324157714844,108.15487670898438,139.37950134277344,129.61241149902344,125.76930236816406,122.33909606933594
49,197,184,117,42,29,46,25,-13.27163028717041,30.38510513305664,16.739505767822266,-13.728111267089844,-37.560543060302734,-60.664302825927734,4.605109691619873,-35.130802154541016,-89.71833801269531,-97.2092514038086,-87.1399917602539,-62.98894119262695,148.68597412109375,106.09297943115234,139.25982666015625,129.46600341796875,125.43755340576172,122.24574279785156
49,181,164,127,43,28,30,23,-13.220279693603516,33.089202880859375,17.367141723632812,-13.877374649047852,-37.62373352050781,-60.65275573730469,5.320704460144043,-31.937089920043945,-89.57134246826172,-97.21184539794922,-87.11746978759766,-62.838356018066406,147.61170959472656,102.88505554199219,139.0054473876953,129.26266479492188,125.2381362915039,121.99231719970703
49,201,165,141,44,25,28,26,-13.354508399963379,34.42586135864258,17.693798065185547,-13.849188804626465,-37.55229187011719,-60.69026565551758,5.695513725280762,-29.919105529785156,-89.50985717773438,-97.20426940917969,-87.12791442871094,-62.88077163696289,147.0460968017578,101.14398193359375,139.21041870117188,129.14810180664062,124.99044036865234,121.94078826904297
49,210,204,158,44,28,28,24,-13.61459732055664,35.48474884033203,18.10425567626953,-13.79135799407959,-37.53401565551758,-60.705501556396484,6.102715969085693,-27.809280395507812,-89.24310302734375,-97.10498046875,-87.16160583496094,-62.90430450439453,146.4635009765625,99.37512969970703,139.1364288330078,128.99693298339844,124.87200927734375,121.83417510986328
47,208,223,161,43,27,29,22,-13.892784118652344,36.69152069091797,18.642305374145508,-13.65966796875,-37.539424896240234,-60.87827682495117,6.712800979614258,-24.995431900024414,-88.74163818359375,-96.7996597290039,-87.11261749267578,-62.89181137084961,145.41400146484375,96.6655044555664,138.61605834960938,128.32839965820312,124.55622100830078,121.86377716064453
